,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
203,419,pijn_last_buikpijn_voel_buik,"[23, 24, 43, 46, 50, 52, 57, 58, 63, 77, 79, 85, 86, 91, 97, 111, 115, 116, 133, 135, 137, 139, 141, 142, 150, 191, 214, 215]",409,pijn_last_buikpijn_buik_diarree,399,voel_gaat_goed_beter_me,1.2897034825268308
202,418,afspraak_persoon_poli_prikken_een,"[1, 3, 4, 6, 7, 15, 19, 21, 26, 45, 51, 69, 72, 80, 83, 84, 95, 103, 104, 110, 118, 119, 125, 132, 189, 209]",393,formulieren_ontvangen_formulier_brief_mail,402,afspraak_poli_persoon_contact_telefonisch,1.2731831765701587
201,417,dank_bedankt_alvast_fijne_bericht,"[20, 36, 42, 47, 54, 87, 99, 127, 152, 162, 197]",395,alvast_dank_bedankt_fijne_voorbaat,298,bericht_dank_bedankt_uw_beste,1.2656604597769183
200,416,humira_infuus_medicatie_crohn_klachten,"[5, 10, 11, 16, 18, 22, 25, 29, 31, 32, 37, 49, 53, 60, 70, 71, 75, 78, 96, 98, 101, 102, 105, 106, 107, 112, 113, 117, 120, 123, 124, 128, 131, 144, 154, 156, 157, 158, 159, 163, 167, 168, 173, 174, 175, 177, 179, 180, 182, 184, 188, 193, 199, 200, 201, 207, 208, 211, 212]",410,humira_infuus_spuit_spuiten_injectie,412,medicatie_crohn_klachten_mijn_dat,1.252852753995677
199,415,uitslag_calprotectine_test_uitslagen_bekend,"[8, 9, 13, 17, 30, 33, 62, 64, 92, 100, 109, 122, 130, 146, 148, 172]",408,calprotectine_test_waarde_b12_thuistest,324,uitslag_uitslagen_bekend_bloeduitslagen_binnen,1.242256533350275
198,414,doen_wat_dit_advies_onderzoek,"[34, 35, 41, 44, 59, 94, 108, 114, 129, 138, 147, 151, 153, 164, 176, 190, 196, 202, 210]",266,doen_wat_moet_iets_hier,403,dit_advies_onderzoek_jullie_hoop,1.2365009507019649
197,413,ontlasting_bloed_slijm_toilet_ingeleverd,"[0, 12, 39, 48, 61, 65, 66, 166, 171, 192]",337,ontlasting_bloed_slijm_ingeleverd_inleveren,242,toilet_wc_naar_vaker_vaak,1.2352174205985396
196,412,medicatie_crohn_klachten_mijn_dat,"[11, 16, 18, 22, 25, 29, 31, 37, 49, 53, 60, 70, 71, 75, 78, 96, 98, 101, 102, 105, 107, 112, 113, 120, 123, 128, 131, 144, 154, 156, 157, 158, 163, 167, 168, 173, 174, 175, 177, 179, 180, 182, 184, 188, 193, 199, 200, 201, 207, 208, 212]",316,haar_ze_zij_heeft_haaruitval,411,crohn_medicatie_klachten_mijn_darmen,1.2327210305809055
195,411,crohn_medicatie_klachten_mijn_darmen,"[11, 16, 18, 22, 25, 29, 31, 37, 49, 53, 60, 70, 75, 78, 96, 98, 101, 102, 105, 107, 112, 113, 120, 123, 128, 131, 144, 154, 156, 157, 158, 163, 167, 168, 173, 174, 175, 177, 179, 180, 182, 184, 193, 199, 200, 207, 208, 212]",406,crohn_medicatie_klachten_darmen_mijn,386,ibd_coach_vragenlijst_sessie_vraag,1.1937840734031147
194,410,humira_infuus_spuit_spuiten_injectie,"[5, 10, 32, 106, 117, 124, 159, 211]",348,humira_spuit_spuiten_injectie_zetten,326,infuus_infliximab_vedolizumab_remicade_entyvio,1.1776254221135252
193,409,pijn_last_buikpijn_buik_diarree,"[24, 43, 46, 52, 57, 63, 79, 85, 86, 91, 97, 111, 115, 116, 133, 135, 137, 139, 141, 191, 214, 215]",351,pijn_buik_last_anus_sinds,405,buikpijn_diarree_last_koorts_eten,1.1706203060215858
192,408,calprotectine_test_waarde_b12_thuistest,"[13, 17, 33, 62, 64, 92, 109, 130, 146, 148, 172]",355,test_app_quanton_cal_calpro,400,calprotectine_b12_waarde_ijzer_waardes,1.1651745374490128
191,407,apotheek_recept_locatie_mg_nieuw,"[2, 14, 27, 28, 38, 55, 56, 68, 73, 81, 82, 88, 89, 126, 134, 140, 143, 161, 165, 170, 178, 181, 183, 185, 187, 203, 204]",404,mg_prednison_zetpillen_pentasa_prednisolon,352,apotheek_recept_locatie_nieuw_naar,1.1552571027396772
190,406,crohn_medicatie_klachten_darmen_mijn,"[11, 16, 18, 25, 31, 37, 49, 53, 60, 70, 75, 78, 96, 98, 102, 105, 107, 113, 120, 123, 128, 144, 154, 156, 157, 158, 163, 167, 168, 173, 174, 177, 179, 180, 182, 184, 193, 199, 200, 207, 208, 212]",392,dermatoloog_echo_urine_gynaecoloog_verwijzing,401,crohn_medicatie_klachten_darmen_mijn,1.1499248238417805
189,405,buikpijn_diarree_last_koorts_eten,"[46, 52, 57, 85, 91, 97, 111, 115, 116, 133, 135, 137, 139, 191, 214, 215]",353,koorts_hoesten_keel_keelpijn_verhoging,387,buikpijn_diarree_eten_last_misselijk,1.1431929605626454
188,404,mg_prednison_zetpillen_pentasa_prednisolon,"[14, 28, 38, 55, 56, 68, 73, 88, 89, 126, 134, 140, 143, 161, 165, 170, 178, 181, 183, 185, 203]",390,antibiotica_paracetamol_cortiment_klysma_klysmas,398,mg_prednison_zetpillen_pentasa_prednisolon,1.1425807955368752
187,403,dit_advies_onderzoek_jullie_hoop,"[35, 41, 44, 59, 94, 108, 114, 129, 147, 151, 153, 164, 176, 196, 202, 210]",397,advies_onderzoek_jullie_informatie_info,366,dit_hoop_even_dat_hoe,1.1306836828782174
186,402,afspraak_poli_persoon_contact_telefonisch,"[1, 4, 6, 7, 19, 21, 26, 45, 69, 80, 84, 95, 103, 104, 110, 118, 119, 125, 209]",378,prikken_ziekenhuis_bloed_laten_bloedprikken,389,afspraak_poli_contact_telefonisch_bellen,1.1252980335942064
185,401,crohn_medicatie_klachten_darmen_mijn,"[11, 16, 18, 25, 31, 37, 49, 53, 60, 70, 78, 96, 98, 102, 105, 113, 120, 123, 128, 144, 154, 156, 157, 158, 168, 177, 180, 184, 199, 200, 207, 208, 212]",396,klachten_darmen_darm_darmonderzoek_werk,391,crohn_medicatie_medicijnen_ziekte_medicijn,1.107603446766333
184,400,calprotectine_b12_waarde_ijzer_waardes,"[17, 33, 62, 64, 146, 148, 172]",226,calprotectine_waarde_test_uitslag_thuistest,388,b12_ijzer_waardes_waarde_vitamine,1.1069460501120654
183,399,voel_gaat_goed_beter_me,"[23, 50, 58, 77, 142, 150]",320,voel_gaat_beter_goed_me,272,horen_fijn_prima_nieuws_dat,1.1057109902350606
182,398,mg_prednison_zetpillen_pentasa_prednisolon,"[14, 28, 38, 73, 88, 134, 161, 170]",323,mg_prednison_prednisolon_tabletten_per,354,pentasa_zetpillen_mezavant_beclometason_recept,1.085064337468677
181,397,advies_onderzoek_jullie_informatie_info,"[44, 59, 151, 153, 176, 196, 202, 210]",385,onderzoek_info_informatie_bevolkingsonderzoek_darmkanker,356,advies_jullie_helpen_adviseren_kunnen,1.0826986387708577
180,396,klachten_darmen_darm_darmonderzoek_werk,"[16, 25, 31, 49, 53, 60, 70, 78, 98, 102, 113, 123, 128, 144, 156, 158, 177, 184, 199, 200, 207, 208]",382,klachten_darmen_darm_darmonderzoek_stoma,379,werk_vakantie_weken_zwanger_ben,1.0814877657125044
179,395,alvast_dank_bedankt_fijne_voorbaat,"[20, 42, 47, 99, 152, 197]",321,alvast_dank_voorbaat_bedankt_hartelijk,228,fijne_weekend_feestdagen_alvast_fijn,1.0760527089729783
178,394,reactie_snelle_bedankt_antwoord_uw,"[40, 67, 121, 136, 145, 155, 169, 206, 213]",220,snelle_reactie_bedankt_dank_voor,256,reactie_bedankt_antwoord_uw_alvast,1.0648524205733032
177,393,formulieren_ontvangen_formulier_brief_mail,"[3, 15, 51, 72, 83, 132, 189]",365,brief_ontvangen_mail_deze_bericht,283,formulieren_formulier_potje_lab_papieren,1.0634504775688831
176,392,dermatoloog_echo_urine_gynaecoloog_verwijzing,"[75, 107, 163, 167, 173, 174, 179, 182, 193]",384,urine_echo_foto_blaasontsteking_longen,338,dermatoloog_gynaecoloog_verwijzing_dermatologie_doorverwijzing,1.0581321510083395
175,391,crohn_medicatie_medicijnen_ziekte_medicijn,"[11, 18, 37, 96, 105, 120, 154, 157, 168, 180, 212]",381,vaccinatie_vaccin_ustekinumab_colitis_stelara,325,crohn_medicatie_medicijnen_ziekte_medicijn,1.0549770072216251
174,390,antibiotica_paracetamol_cortiment_klysma_klysmas,"[55, 56, 68, 89, 126, 140, 143, 165, 178, 181, 183, 185, 203]",380,vezels_psylliumvezels_salofalk_picoprep_drinken,383,antibiotica_paracetamol_cortiment_klysma_klysmas,1.0461754776414258
173,389,afspraak_poli_contact_telefonisch_bellen,"[1, 4, 7, 19, 21, 26, 45, 69, 84, 103, 104, 110, 118, 119, 209]",349,afspraak_poli_endoscopie_gepland_operatie,369,contact_telefonisch_bellen_huisarts_arts,1.0326889439214444
172,388,b12_ijzer_waardes_waarde_vitamine,"[33, 62, 64, 148, 172]",329,waardes_waarde_crp_waarden_hoog,290,b12_ijzer_vitamine_ijzerinfuus_ijzergehalte,1.0286619499293306
171,387,buikpijn_diarree_eten_last_misselijk,"[46, 52, 91, 97, 111, 115, 116, 133, 135, 139, 191, 214]",377,buikpijn_eten_last_misselijk_krampen,297,diarree_buikgriep_buikpijn_veel_overgeven,1.0262384297356386
170,386,ibd_coach_vragenlijst_sessie_vraag,"[22, 29, 101, 112, 131, 175]",255,ibd_coach_periodieke_ibdcoach_mijnibdcoach,372,sessie_vraag_vragenlijst_vragen_ingevuld,1.0252463536749328
169,385,onderzoek_info_informatie_bevolkingsonderzoek_darmkanker,"[59, 153, 196, 202]",295,onderzoek_bevolkingsonderzoek_darmkanker_meedoen_mee,279,info_informatie_bedankt_over_dank,1.0160468016034898
168,384,urine_echo_foto_blaasontsteking_longen,"[107, 163, 167, 174, 179, 193]",331,foto_longen_longfoto_longarts_bestand,376,urine_echo_blaasontsteking_blaas_lever,1.013985232404654
167,383,antibiotica_paracetamol_cortiment_klysma_klysmas,"[55, 56, 68, 89, 140, 178, 181, 203]",368,klysma_klysmas_budenofalk_entocort_schuimklysma,373,antibiotica_paracetamol_cortiment_foliumzuur_kuur,1.0095530147056926
166,382,klachten_darmen_darm_darmonderzoek_stoma,"[16, 25, 53, 98, 102, 123, 128, 156, 158, 199]",375,klachten_ontsteking_ogen_diaree_opvlamming,361,darmen_darm_darmonderzoek_stoma_dikke,1.0075173551475731
165,381,vaccinatie_vaccin_ustekinumab_colitis_stelara,"[37, 96, 105, 120, 157, 180, 212]",363,vaccinatie_vaccin_griepprik_risico_vaccinaties,360,ustekinumab_colitis_stelara_ulcerosa_injectie,1.0025017027938588
164,380,vezels_psylliumvezels_salofalk_picoprep_drinken,"[126, 143, 165, 183, 185]",336,picoprep_drinken_liter_drink_moviprep,374,vezels_psylliumvezels_salofalk_metamucil_suikervrij,1.0019049470281067
163,379,werk_vakantie_weken_zwanger_ben,"[31, 49, 60, 70, 78, 113, 144, 177, 184, 200, 207, 208]",357,werk_stress_werken_psycholoog_sporten,371,vakantie_weken_zwanger_zorgen_kilo,0.9989365831912952
162,378,prikken_ziekenhuis_bloed_laten_bloedprikken,"[6, 80, 95, 125]",233,prikken_bloed_laten_bloedprikken_geprikt,243,ziekenhuis_geweest_ben_in_locatie,0.9956715490375978
161,377,buikpijn_eten_last_misselijk_krampen,"[46, 52, 91, 111, 115, 116, 133, 135, 139, 214]",304,vermoeidheid_hoofdpijn_duizelig_duizeligheid_last,364,buikpijn_eten_last_krampen_misselijk,0.9910609651256651
160,376,urine_echo_blaasontsteking_blaas_lever,"[107, 167, 174, 193]",344,echo_lever_leverwaardes_leverwaarden_leverarts,322,urine_blaasontsteking_blaas_nier_galblaas,0.9844468789648926
159,375,klachten_ontsteking_ogen_diaree_opvlamming,"[16, 98, 102, 123, 156, 158, 199]",367,diaree_opvlamming_waterdunne_azitromycine_waterige,370,klachten_ontsteking_ogen_aambeien_tandarts,0.978258595640767
158,374,vezels_psylliumvezels_salofalk_metamucil_suikervrij,"[126, 183, 185]",330,vezels_psylliumvezels_metamucil_suikervrij_orange,185,salofalk_stix_granu_3g_mesalazine,0.9736434142494718
157,373,antibiotica_paracetamol_cortiment_foliumzuur_kuur,"[56, 68, 89, 140, 181]",341,cortiment_foliumzuur_multivitamine_mtx_multivitaminen,347,antibiotica_paracetamol_kuur_zalf_tramadol,0.9724396419801469
156,372,sessie_vraag_vragenlijst_vragen_ingevuld,"[22, 101, 112, 131]",327,sessie_vraag_vragenlijst_vragen_ingevuld,131,excuses_sorry_late_vele_overlast,0.9676034310076992
155,371,vakantie_weken_zwanger_zorgen_kilo,"[31, 49, 60, 78, 113, 177, 184, 207]",359,vakantie_weken_zwanger_zorgen_kilo,362,proberen_infusiecentrum_diëtiste_infusie_diëtist,0.966745194013618
154,370,klachten_ontsteking_ogen_aambeien_tandarts,"[16, 98, 102, 123, 158]",343,klachten_ontsteking_ogen_tandarts_zijn,158,aambeien_aambei_inwendige_vagina_dacht,0.9572477489860052
153,369,contact_telefonisch_bellen_huisarts_arts,"[1, 7, 84, 103, 104, 119, 209]",288,telefonisch_contact_bellen_huisarts_gebeld,340,mdl_reumatoloog_arts_afspraak_bij,0.9543738435955157
152,368,klysma_klysmas_budenofalk_entocort_schuimklysma,"[55, 178, 203]",203,entocort_3mg_entocord_afbouwen_capsules,303,klysma_klysmas_budenofalk_schuimklysma_gebruiken,0.9536674316724364
151,367,diaree_opvlamming_waterdunne_azitromycine_waterige,"[156, 199]",199,diaree_waterdunne_azitromycine_waterige_diareeklachten,156,opvlamming_broeien_angst_als_voelt,0.9487396250200154
150,366,dit_hoop_even_dat_hoe,"[35, 41, 94, 108, 114, 129, 147, 164]",277,hoop_even_wacht_verder_weten,350,dit_is_mis_mogelijk_iets,0.9464841310910793
149,365,brief_ontvangen_mail_deze_bericht,"[3, 83, 132, 189]",132,gehoord_vernomen_niks_niets_hier,292,brief_ontvangen_mail_deze_bericht,0.9425584201985368
148,364,buikpijn_eten_last_krampen_misselijk,"[46, 52, 91, 111, 115, 133, 139, 214]",334,buikpijn_last_krampen_nacht_slaap,265,eten_eet_misselijk_eetlust_gegeten,0.9421704173961699
147,363,vaccinatie_vaccin_griepprik_risico_vaccinaties,"[37, 96, 180, 212]",314,vaccinatie_vaccin_griepprik_vaccinaties_covid,317,risico_verzekering_risicogroep_zorgverzekering_eigen,0.9406273369757175
146,362,proberen_infusiecentrum_diëtiste_infusie_diëtist,"[177, 184, 207]",345,proberen_diëtiste_diëtist_voeding_geprobeerd,207,infusiecentrum_infusie_infusen_zeiden_gecombineerd,0.9405500021901402
145,361,darmen_darm_darmonderzoek_stoma_dikke,"[25, 53, 128]",264,darmen_darmonderzoek_darm_dikke_darmklachten,128,stoma_stomaverpleegkundige_verwijderd_operatie_rondom,0.9375856911615109
144,360,ustekinumab_colitis_stelara_ulcerosa_injectie,"[105, 120, 157]",358,colitis_stelara_ulcerosa_colitus_collitis,120,ustekinumab_ustekinimab_the_and_on,0.9340539511069017
143,359,vakantie_weken_zwanger_zorgen_kilo,"[31, 49, 60, 78, 113]",346,zorgen_kilo_gewicht_maak_afgevallen,310,vakantie_weken_zwanger_zwangerschap_vertrek,0.9304729748951598
142,358,colitis_stelara_ulcerosa_colitus_collitis,"[105, 157]",105,colitis_ulcerosa_colitus_collitis_ulcerative,157,stelara_injectie_sterlara_stellara_eerste,0.9260723040775904
141,357,werk_stress_werken_psycholoog_sporten,"[70, 144, 200, 208]",200,psycholoog_psychologe_psychologie_burnout_psychiatrie,342,werk_stress_werken_sporten_thuis,0.9230251464706698
140,356,advies_jullie_helpen_adviseren_kunnen,"[44, 151, 176, 210]",319,advies_jullie_adviseren_wat_graag,285,helpen_nakijken_kunnen_jullie_kunt,0.9194895037076224
139,355,test_app_quanton_cal_calpro,"[13, 92, 109, 130]",339,test_app_quanton_cal_thuistest,109,calpro_thuistest_waarde_test_calprotest,0.916106859864416
138,354,pentasa_zetpillen_mezavant_beclometason_recept,"[38, 73, 161, 170]",318,pentasa_zetpillen_beclometason_recept_granulaat,170,mezavant_mesavant_1200_mesalazine_1200mg,0.9131226201122666
137,353,koorts_hoesten_keel_keelpijn_verhoging,"[57, 85, 137, 215]",299,temperatuur_37_verhoging_kortademigheid_38,293,koorts_hoesten_keel_keelpijn_griep,0.9128931749640017
136,352,apotheek_recept_locatie_nieuw_naar,"[2, 27, 81, 82, 187, 204]",335,questran_maagbeschermer_cholestagel_nieuw_maagbeschermers,332,apotheek_recept_locatie_nieuw_naar,0.9120628450619579
135,351,pijn_buik_last_anus_sinds,"[24, 43, 63, 79, 86, 141]",315,pijn_buik_anus_last_gewrichten,267,huid_gezicht_jeuk_rode_jeukt,0.9114366513708134
134,350,dit_is_mis_mogelijk_iets,"[35, 94, 114, 129, 164]",286,dit_mogelijk_is_kan_dat,164,mis_gegaan_iets_fout_er,0.9083109345061735
133,349,afspraak_poli_endoscopie_gepland_operatie,"[4, 19, 21, 26, 45, 69, 110, 118]",333,endoscopie_operatie_scopie_coloscopie_chirurg,294,afspraak_poli_gepland_staan_controle,0.9038130170541836
132,348,humira_spuit_spuiten_injectie_zetten,"[5, 32, 117, 211]",211,hyrimoz_injectie_hymiroz_gezet_zetten,278,humira_spuit_spuiten_injectie_zetten,0.9020876139224676
131,347,antibiotica_paracetamol_kuur_zalf_tramadol,"[56, 68, 140]",311,antibiotica_kuur_zalf_antibioticakuur_bacterie,68,paracetamol_tramadol_amitriptyline_helpt_pijn,0.9009532738983006
130,346,zorgen_kilo_gewicht_maak_afgevallen,"[78, 113]",113,zorgen_maak_me_bang_ongerust,78,kilo_gewicht_afgevallen_kg_weeg,0.8996756145633954
129,345,proberen_diëtiste_diëtist_voeding_geprobeerd,"[177, 184]",177,proberen_geprobeerd_eens_lukt_ga,184,diëtiste_diëtist_voeding_lactose_dietiste,0.8964108373861736
128,344,echo_lever_leverwaardes_leverwaarden_leverarts,"[167, 174]",167,lever_leverwaardes_leverwaarden_leverarts_verhoogde,174,echo_hartje_zien_gehad_bovenbuik,0.8916393280311306
127,343,klachten_ontsteking_ogen_tandarts_zijn,"[16, 98, 102, 123]",98,ogen_oogarts_oog_rechteroog_wijsheid,328,klachten_ontsteking_tandarts_zijn_mond,0.8914859895389022
126,342,werk_stress_werken_sporten_thuis,"[70, 144, 208]",291,werk_stress_werken_thuis_werkgever,208,sporten_sport_conditie_wandelen_sportschool,0.8909335566501427
125,341,cortiment_foliumzuur_multivitamine_mtx_multivitaminen,"[89, 181]",181,foliumzuur_multivitamine_mtx_multivitaminen_herhaalrecept,89,cortiment_stoppen_afbouwen_slik_verbetering,0.8894564745877963
124,340,mdl_reumatoloog_arts_afspraak_bij,"[103, 119]",103,mdl_arts_huisarts_afspraak_artsen,119,reumatoloog_reumatologie_artrose_verwijzing_bij,0.8881139231981388
123,339,test_app_quanton_cal_thuistest,"[13, 92, 130]",130,app_telefoon_downloaden_ondersteund_pincode,276,test_quanton_cal_thuistest_testen,0.8863198743333606
122,338,dermatoloog_gynaecoloog_verwijzing_dermatologie_doorverwijzing,"[75, 173, 182]",173,gynaecoloog_verloskundige_verwijzing_zwangerschap_bevalling,312,dermatoloog_dermatologie_verwijzing_doorverwijzing_verwijsbrief,0.885509027695006
121,337,ontlasting_bloed_slijm_ingeleverd_inleveren,"[0, 12, 48, 61, 65, 66]",269,ontlasting_bloed_ingeleverd_inleveren_prikken,222,slijm_bloed_ontlasting_zit_soms,0.8850490889651144
120,336,picoprep_drinken_liter_drink_moviprep,"[143, 165]",165,picoprep_moviprep_voorbereiding_pricoprep_recept,143,drinken_liter_drink_water_gedronken,0.8830638540791916
119,335,questran_maagbeschermer_cholestagel_nieuw_maagbeschermers,"[187, 204]",187,questran_cholestagel_recept_nieuw_zorginstelling,204,maagbeschermer_maagbeschermers_kalktabletten_nieuw_maagtabletten,0.882771266514873
