,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
102,252,zwanger_kilo_gewicht_afgevallen_kg,"[89, 104]",104,zwanger_zwangerschap_bevallen_weken_zwangerschapstest,89,kilo_gewicht_afgevallen_kg_weeg,0.8932742915384839
101,251,dermatoloog_reumatoloog_dermatologie_verwijzing_bij,"[83, 113]",113,reumatoloog_reumatologie_reuma_bij_afspraak,83,dermatoloog_dermatologie_doorverwijzing_verwijzing_bij,0.8929896130161475
100,250,jullie_dit_iets_kunnen_zou,"[6, 56, 66, 93, 98, 106, 107, 118]",188,kunnen_jullie_sturen_mij_mail,242,iets_dit_hoop_weten_even,0.8916954997963097
99,249,medicatie_crohn_niet_dit_dat,"[8, 10, 26, 46, 50, 52, 65, 119, 124, 146, 147]",237,niet_stress_werk_sorry_weet,229,crohn_medicatie_medicijnen_medicijn_ziekte,0.8871978837376507
98,248,mri_endoscopie_operatie_scopie_scan,"[13, 23, 38, 100, 103, 114]",114,scopie_gepland_staat_januari_donderdag,245,mri_endoscopie_operatie_scan_coloscopie,0.8820565429458082
97,247,onderzoek_darmonderzoek_picoprep_moviprep_darmkanker,"[62, 78, 142]",205,onderzoek_darmonderzoek_darmkanker_bevolkingsonderzoek_onderzoeken,142,picoprep_moviprep_voorbereiding_drinken_liter,0.876351126615766
96,246,prednison_prednisolon_mg_tabletten_per,"[11, 80, 90, 125, 141]",224,prednison_prednisolon_mg_per_dag,217,zetpillen_tabletten_beclometason_bijna_pillen,0.8762643993815253
95,245,mri_endoscopie_operatie_scan_coloscopie,"[13, 23, 38, 100, 103]",233,endoscopie_operatie_coloscopie_wanneer_datum,38,mri_scan_ct_uitslag_gemaakt,0.8744101668200245
94,244,test_app_quanton_testen_cal,"[12, 116, 126, 128]",128,app_telefoon_downloaden_ondersteund_gedownload,227,test_quanton_testen_thuistest_cal,0.8648855222413043
93,243,wat_advies_doen_jullie_hoe,"[36, 47, 120]",36,advies_jullie_adviseren_wat_graag,163,doen_wat_moet_hoe_wijsheid,0.8563193767546685
92,242,iets_dit_hoop_weten_even,"[6, 66, 93, 98, 107, 118]",223,iets_dit_weten_even_jullie,93,hoop_hopelijk_hopen_gehoopt_vanzelf,0.844508763228312
91,241,antibiotica_paracetamol_voorgeschreven_kuur_gekregen,"[54, 61, 108]",54,paracetamol_tramadol_pijn_helpt_pijnstillers,220,antibiotica_kuur_voorgeschreven_zalf_gekregen,0.8440111482105171
90,240,pijn_ontlasting_last_buikpijn_slijm,"[0, 14, 19, 48, 131]",210,pijn_ontlasting_last_buikpijn_slijm,131,anus_endeldarm_aambeien_pijn_fistel,0.8430889424432951
89,239,calprotectine_waarde_b12_ijzer_calpro,"[7, 17, 45]",17,b12_ijzer_vitamine_ijzerinfuus_hb,216,calprotectine_waarde_calpro_waardes_test,0.8318429205172518
88,238,recept_nieuw_thiosix_herhaalrecept_purinethol,"[31, 51, 67, 122]",67,thiosix_herhaalrecept_recept_mg_20,208,recept_nieuw_purinethol_nethol_puri,0.8260558382863834
87,237,niet_stress_werk_sorry_weet,"[50, 52, 65, 119, 147]",221,stress_niet_werk_risico_corona,201,sorry_bericht_weet_mis_niet,0.8259674274048018
86,236,bedankt_alvast_dank_reactie_uw,"[41, 57, 59, 84, 85, 94, 112]",193,bedankt_alvast_dank_hartelijk_moeite,203,reactie_bedankt_uw_dank_voor,0.8254138696067018
85,235,ontvangen_niets_nog_niks_geen,"[79, 87, 143]",143,thuis_huis_liggen_nog_heb,194,ontvangen_niets_niks_geen_gehoord,0.8205695078085259
84,234,ibd_vragenlijst_coach_sessie_ingevuld,"[37, 68, 96]",37,ibd_coach_mijnibdcoach_ibdcoach_via,218,vragenlijst_sessie_ingevuld_invullen_periodieke,0.8154398463139063
83,233,endoscopie_operatie_coloscopie_wanneer_datum,"[13, 23, 100, 103]",103,wanneer_termijn_geboortedatum_laat_datum,232,endoscopie_operatie_coloscopie_geopereerd_chirurg,0.8138573230222447
82,232,endoscopie_operatie_coloscopie_geopereerd_chirurg,"[13, 23, 100]",212,endoscopie_coloscopie_datum_colonscopie_gepland,23,operatie_chirurg_geopereerd_stoma_chirurgie,0.7906578543046243
81,231,corona_vaccinatie_vaccin_positief_covid,"[27, 82]",82,positief_corona_getest_negatief_covid,27,vaccinatie_vaccin_griepprik_corona_vaccinaties,0.7906459721193003
80,230,voel_gaat_me_goed_beter,"[29, 40, 64, 77, 95]",214,moe_vermoeidheid_voel_me_maak,189,gaat_beter_goed_voel_het,0.7833958223535374
79,229,crohn_medicatie_medicijnen_medicijn_ziekte,"[8, 10, 26, 46, 124, 146]",196,weken_keer_maanden_lang_dagen,222,crohn_medicatie_medicijnen_medicijn_ziekte,0.7721547134149536
78,228,eten_eet_voeding_diëtiste_gegeten,"[63, 133]",63,eten_eet_gegeten_drink_voeding,133,diëtiste_dietiste_diëtist_voeding_dietist,0.7715623215219332
77,227,test_quanton_testen_thuistest_cal,"[12, 116, 126]",204,test_thuistest_testen_gedaan_doen,116,quanton_cal_test_quantoncal_zelftest,0.7626200821872449
76,226,ontsteking_opvlamming_ontstekingswaarde_ontstekingswaarden_ontstekingen,"[99, 130]",130,ontstekingswaarde_ontstekingswaarden_ontstekingswaardes_waren_ontsteking,99,ontsteking_opvlamming_ontstekingen_ontstoken_weer,0.7606388613151155
75,225,vakantie_zal_ga_week_volgende,"[30, 74, 101]",30,vakantie_vertrek_ga_naar_nederland,206,zal_week_ga_volgende_proberen,0.7584122905930207
74,224,prednison_prednisolon_mg_per_dag,"[11, 90, 141]",207,prednison_prednisolon_mg_afbouwen_afgebouwd,90,per_dag_daags_tabletten_tablet,0.7530508723695355
73,223,iets_dit_weten_even_jullie,"[6, 66, 98, 107, 118]",198,iets_dit_of_hier_graag,200,hoogte_weten_even_melden_wilde,0.7497308503480248
72,222,crohn_medicatie_medicijnen_medicijn_ziekte,"[8, 10, 46, 124]",211,medicatie_medicijnen_medicijn_klysma_gebruik,8,crohn_ziekte_colitis_ulcerosa_van,0.7457950270393658
71,221,stress_niet_werk_risico_corona,"[52, 65, 119]",119,stress_werk_veel_periode_druk,197,niet_werk_risico_corona_helaas,0.7429593106979787
70,220,antibiotica_kuur_voorgeschreven_zalf_gekregen,"[61, 108]",108,zalf_voorgeschreven_creme_gekregen_crème,61,antibiotica_kuur_antibioticakuur_voorgeschreven_gekregen,0.7382688558434701
69,219,ziekenhuis_locatie_adres_in_naar,"[49, 55]",49,adres_locatie_verhuisd_naar_verhuizen,55,ziekenhuis_in_locatie_het_naar,0.7331310090485451
68,218,vragenlijst_sessie_ingevuld_invullen_periodieke,"[68, 96]",68,vragenlijst_invullen_ingevuld_vragen_vragenlijsten,96,sessie_klaar_gezondheidscheck_periodieke_ingevuld,0.7283166910091692
67,217,zetpillen_tabletten_beclometason_bijna_pillen,"[80, 125]",80,zetpillen_tabletten_bijna_pillen_voorraad,125,beclometason_zetpillen_beclametason_budesonide_beclomethason,0.7261805576222216
66,216,calprotectine_waarde_calpro_waardes_test,"[7, 45]",45,waarde_waardes_hoog_waarden_was,7,calprotectine_calpro_waarde_test_thuistest,0.7156950748840665
65,215,verklaring_medische_doktersverklaring_uwv_brief,"[121, 140]",140,verklaring_doktersverklaring_medische_nodig_engels,121,uwv_verzekering_aanvraag_zorgverzekering_gegevens,0.7113137309350168
64,214,moe_vermoeidheid_voel_me_maak,"[29, 64]",64,maak_zorgen_me_ongerust_beetje,29,moe_vermoeidheid_vermoeid_energie_slaap,0.7085524964050298
63,213,humira_spuit_spuiten_injectie_zetten,"[5, 16, 109]",183,spuit_spuiten_injectie_zetten_gezet,5,humira_spuiten_spuit_zetten_gebruik,0.6937086592704637
62,212,endoscopie_coloscopie_datum_colonscopie_gepland,"[13, 100]",13,endoscopie_coloscopie_colonscopie_gepland_een,100,jl_datum_januari_december_mei,0.6898032111608552
61,211,medicatie_medicijnen_medicijn_klysma_gebruik,"[10, 46, 124]",46,klysma_klysmas_vezels_psylliumvezels_gebruikt,167,medicatie_medicijnen_medicijn_gebruik_met,0.6807905525830682
60,210,pijn_ontlasting_last_buikpijn_slijm,"[0, 14, 19, 48]",202,pijn_ontlasting_buikpijn_last_slijm,48,huid_gezicht_rode_jeuk_rood,0.6646433162355359
59,209,prikken_bloed_laten_ontlasting_ingeleverd,"[2, 4, 35]",157,prikken_bloed_laten_bloedprikken_ontlasting,35,ontlasting_ingeleverd_inleveren_buisje_leveren,0.6601042159596675
58,208,recept_nieuw_purinethol_nethol_puri,"[31, 51, 122]",159,recept_nieuw_herhaalrecept_krijgen_herhaal,51,purinethol_nethol_puri_nieuw_recept,0.6539744446672732
57,207,prednison_prednisolon_mg_afbouwen_afgebouwd,"[11, 141]",11,prednison_prednisolon_mg_afgebouwd_afbouwen,141,mg_dosis_dosering_afbouwen_10,0.6521503902802503
56,206,zal_week_ga_volgende_proberen,"[74, 101]",101,week_volgende_zal_komende_vrijdag,74,zal_proberen_ga_doen_doe,0.651062038036597
55,205,onderzoek_darmonderzoek_darmkanker_bevolkingsonderzoek_onderzoeken,"[62, 78]",62,darmonderzoek_onderzoek_darmkanker_bevolkingsonderzoek_gepland,78,onderzoek_onderzoeken_mee_aan_dit,0.648805229818588
54,204,test_thuistest_testen_gedaan_doen,"[12, 126]",126,scannen_test_code_scan_app,12,test_thuistest_testen_gedaan_thuis,0.6425662971574602
53,203,reactie_bedankt_uw_dank_voor,"[57, 84, 85, 94]",173,bedankt_antwoord_dank_informatie_uw,152,reactie_bedankt_alvast_uw_voor,0.6363078959648163
52,202,pijn_ontlasting_buikpijn_last_slijm,"[0, 14, 19]",14,koorts_hoofdpijn_38_keel_hoesten,179,ontlasting_pijn_buikpijn_slijm_veel,0.6345528938202292
51,201,sorry_bericht_weet_mis_niet,"[50, 147]",50,weet_mis_gegaan_iets_niet,147,bericht_sorry_gestuurd_mail_email,0.6234421579252178
50,200,hoogte_weten_even_melden_wilde,"[66, 107]",107,als_mocht_contact_bel_meld,66,hoogte_weten_even_wilde_melden,0.6204078467972756
49,199,fijn_horen_persoon_goed_hoi,"[22, 75, 148]",148,bloeduitslagen_goed_fijn_waren_bloeduitslag,185,fijn_horen_persoon_hoi_goed,0.6119932367432659
48,198,iets_dit_of_hier_graag,"[6, 98, 118]",98,bespreken_overleggen_graag_we_verder,169,iets_dit_of_is_hier,0.6060527567723374
47,197,niet_werk_risico_corona_helaas,"[52, 65]",52,risico_corona_werk_risicogroep_werken,65,niet_helaas_lukt_gebeurd_dit,0.6035393344654527
46,196,weken_keer_maanden_lang_dagen,"[26, 146]",146,keer_vorige_was_toen_eerder,26,weken_maanden_lang_dagen_duurt,0.6004998530518459
45,195,hoor_graag_groet_jullie_vriendelijke,"[42, 44, 71, 123]",44,groet_hoor_vriendelijke_groetjes_graag,154,hoor_graag_jullie_van_horen,0.5977889543989765
44,194,ontvangen_niets_niks_geen_gehoord,"[79, 87]",79,ontvangen_geen_heden_nog_niets,87,gehoord_niks_niets_vernomen_vinden,0.5965241701893921
43,193,bedankt_alvast_dank_hartelijk_moeite,"[41, 59, 112]",112,moeite_bedankt_hulp_medewerking_dank,164,alvast_bedankt_dank_hartelijk_dankjewel,0.5949489152983907
42,192,mg_d3_chew_calci_omeprazol,"[91, 127]",127,chew_calci_d3_calcium_mg,91,esomeprazol_omeprazol_mg_40_40mg,0.5848969071802729
41,191,ophalen_halen_balie_apotheek_kan,"[134, 137, 144]",144,balie_ophalen_poli_interne_bij,170,ophalen_halen_apotheek_kan_afhalen,0.5844128925777521
40,190,infuus_infliximab_vedolizumab_ustekinumab_infusiecentrum,"[9, 34, 139]",34,infliximab_vedolizumab_ustekinumab_infuus_remicade,165,infuus_infusiecentrum_infusen_infusie_volgende,0.5750015066666894
39,189,gaat_beter_goed_voel_het,"[40, 77, 95]",184,goed_voel_gaat_niet_me,77,beter_gaat_weer_slechter_het,0.563330057929624
38,188,kunnen_jullie_sturen_mij_mail,"[56, 106]",56,sturen_mail_post_kunnen_deze,106,kunnen_jullie_helpen_nakijken_kunt,0.5572915083546472
37,187,klachten_geen_zijn_verder_verergerd,"[25, 102]",25,klachten_zijn_verergerd_minder_hetzelfde,102,geen_klachten_verder_nergens_koorts,0.5529129761157905
36,186,vraag_vraagje_vragen_hallo_een,"[73, 138, 149]",149,vragen_goedemiddag_vraagjes_vraag_tweetal,175,vraag_vraagje_vragen_hallo_een,0.5504426934988076
35,185,fijn_horen_persoon_hoi_goed,"[22, 75]",75,fijn_horen_nieuws_heel_prima,22,persoon_hoi_fijn_hallo_beste,0.5315994784968006
34,184,goed_voel_gaat_niet_me,"[40, 95]",40,goed_gaat_alles_prima_voel,95,voel_niet_goed_echt_slecht,0.5297156688353548
33,183,spuit_spuiten_injectie_zetten_gezet,"[16, 109]",109,injectie_vloeistof_na_spuit_been,16,spuit_spuiten_injectie_zetten_gezet,0.5282738972220447
32,182,apotheek_locatie_recept_naar_sturen,"[20, 43, 53]",53,apotheek_recept_ontvangen_ze_bij,166,apotheek_locatie_recept_naar_sturen,0.5002294482289682
31,181,afspraak_poli_maandag_een_staan,"[28, 60, 105, 110, 115]",178,afspraak_maken_plannen_verzetten_inplannen,160,afspraak_poli_maandag_staan_controle,0.5000137067950011
30,180,bellen_telefonisch_gebeld_bereikbaar_contact,"[3, 18]",18,gebeld_helaas_bellen_telefoon_niet,3,telefonisch_bellen_bereikbaar_contact_telefoonnummer,0.4912112279062083
29,179,ontlasting_pijn_buikpijn_slijm_veel,"[0, 19]",0,ontlasting_buikpijn_slijm_toilet_bloed,19,pijn_last_gewrichten_veel_pijnlijk,0.4906016636288142
28,178,afspraak_maken_plannen_verzetten_inplannen,"[105, 110, 115]",115,afspraak_afspraken_geen_gepland_gemaakt,172,afspraak_maken_verzetten_plannen_inplannen,0.475650064805925
27,177,uitslag_uitslagen_bekend_binnen_al,"[1, 24, 32, 58]",162,bloeduitslagen_uitslagen_bloed_bekend_uitslag,161,uitslag_uitslagen_binnen_bekend_al,0.4668435772975817
