,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
218,448,recept_apotheek_nieuw_medicatie_locatie,"[3, 4, 12, 26, 33, 51, 79, 86, 102, 112, 113, 134, 135, 145, 149, 168, 180, 184, 189, 223, 228]",427,medicatie_pentasa_zetpillen_tabletten_medicijnen,419,apotheek_recept_nieuw_locatie_sturen,1.5223480394281794
217,447,humira_calprotectine_test_crohn_vraag,"[7, 8, 9, 16, 17, 19, 21, 22, 23, 24, 29, 30, 36, 37, 47, 48, 49, 52, 53, 54, 55, 57, 60, 62, 63, 65, 67, 68, 72, 77, 80, 88, 90, 91, 92, 94, 95, 97, 98, 99, 100, 103, 105, 108, 109, 110, 111, 114, 116, 117, 118, 119, 121, 124, 130, 137, 138, 142, 146, 155, 164, 165, 167, 170, 173, 176, 177, 178, 179, 182, 185, 186, 191, 193, 197, 199, 201, 203, 204, 209, 210, 211, 212, 213, 214, 215, 216, 217, 221, 229]",443,humira_calprotectine_test_crohn_vraag,429,corona_vaccinatie_vaccin_virus_covid,1.4969596016735538
216,446,dank_bedankt_fijne_alvast_voorbaat,"[43, 58, 81, 85, 96, 101, 104, 120, 128, 132, 133, 139, 143, 153, 162, 172, 183, 187, 194, 198, 208, 220, 227]",424,bericht_dank_bedankt_terugkoppeling_dankjewel,444,fijne_voorbaat_alvast_dank_bedankt,1.484617857927116
215,445,bloed_afspraak_prikken_poli_telefonisch,"[0, 2, 14, 15, 27, 28, 31, 34, 35, 39, 40, 41, 44, 59, 64, 66, 69, 70, 71, 75, 87, 123, 125, 131, 136, 140, 141, 147, 150, 166, 169, 175, 181, 188, 226]",377,afspraak_gepland_staan_staat_plannen,440,bloed_prikken_telefonisch_poli_ontlasting,1.4750159658535484
214,444,fijne_voorbaat_alvast_dank_bedankt,"[43, 58, 81, 85, 96, 120, 143, 153, 172, 183, 194, 198, 220, 227]",434,fijne_groet_feestdagen_vriendelijke_alvast,337,voorbaat_alvast_dank_moeite_bedankt,1.4364887766658185
213,443,humira_calprotectine_test_crohn_vraag,"[7, 8, 9, 16, 17, 19, 21, 22, 23, 29, 30, 36, 37, 47, 48, 52, 53, 54, 55, 57, 60, 62, 63, 65, 67, 68, 72, 77, 80, 88, 90, 91, 92, 94, 95, 97, 98, 99, 100, 103, 108, 109, 110, 111, 114, 116, 117, 118, 119, 121, 124, 137, 138, 142, 146, 164, 165, 167, 170, 173, 176, 177, 178, 179, 182, 185, 186, 191, 193, 197, 199, 201, 203, 204, 209, 210, 211, 212, 215, 216, 217, 221]",439,crohn_mri_antibiotica_vakantie_vraag,441,calprotectine_humira_test_thuistest_waarde,1.4358620189118845
212,442,pijn_buikpijn_last_klachten_toilet,"[1, 5, 6, 13, 18, 20, 25, 38, 42, 50, 56, 73, 76, 78, 82, 93, 107, 115, 122, 154, 157, 159, 163, 171, 190, 195, 196, 218, 219, 225]",408,klachten_voel_beter_gaat_goed,438,pijn_buikpijn_darmen_toilet_buik,1.432145060625343
211,441,calprotectine_humira_test_thuistest_waarde,"[7, 8, 9, 48, 52, 60, 72, 90, 108, 118, 121, 164, 191, 212]",421,humira_injectie_spiegel_spuit_spuiten,422,calprotectine_test_thuistest_app_waarde,1.3759601542875337
210,440,bloed_prikken_telefonisch_poli_ontlasting,"[0, 2, 14, 15, 28, 31, 34, 35, 39, 40, 41, 59, 64, 66, 69, 70, 71, 75, 125, 131, 136, 147, 150, 166, 169, 181, 188, 226]",436,bloed_prikken_ontlasting_poli_laten,321,telefonisch_bellen_telefoonnummer_gebeld_contact,1.3712844897089564
209,439,crohn_mri_antibiotica_vakantie_vraag,"[16, 17, 19, 21, 22, 23, 29, 30, 36, 37, 47, 53, 54, 55, 57, 62, 63, 65, 67, 68, 77, 80, 88, 91, 92, 94, 95, 97, 98, 99, 100, 103, 109, 110, 111, 114, 116, 117, 119, 124, 137, 138, 142, 146, 165, 167, 170, 173, 176, 177, 178, 179, 182, 185, 186, 193, 197, 199, 201, 203, 204, 209, 210, 211, 215, 216, 217, 221]",435,crohn_mri_antibiotica_vakantie_paracetamol,437,wacht_weet_informatie_wachten_info,1.3540884916111375
208,438,pijn_buikpijn_darmen_toilet_buik,"[1, 5, 6, 20, 25, 42, 50, 56, 78, 93, 107, 115, 122, 154, 157, 159, 163, 190, 195, 196, 218, 219]",430,buikpijn_pijn_toilet_darmen_buik,431,koorts_moe_vermoeidheid_hoofdpijn_slaap,1.3183336797120495
207,437,wacht_weet_informatie_wachten_info,"[21, 36, 37, 55, 57, 63, 80, 92, 94, 99, 100, 114, 119, 173, 178, 182, 197, 199, 201, 204]",432,wacht_weet_wachten_afwachten_lang,249,informatie_info_hopende_bedankt_ter,1.2884681291938926
206,436,bloed_prikken_ontlasting_poli_laten,"[0, 2, 14, 15, 28, 31, 34, 35, 40, 59, 66, 69, 70, 71, 75, 131, 136, 150, 166, 169, 181, 188, 226]",423,poli_huisarts_arts_dokter_endoscopie,415,bloed_prikken_ontlasting_bloedprikken_laten,1.2320504798019039
205,435,crohn_mri_antibiotica_vakantie_paracetamol,"[16, 17, 19, 22, 23, 29, 30, 47, 53, 54, 62, 65, 67, 68, 77, 88, 91, 95, 97, 98, 103, 109, 110, 111, 116, 117, 124, 137, 138, 142, 146, 165, 167, 170, 176, 177, 179, 185, 186, 193, 203, 209, 210, 211, 215, 216, 217, 221]",428,crohn_mri_antibiotica_paracetamol_vakantie,425,ibd_vragenlijst_vraag_periodieke_vragen,1.228039437168206
204,434,fijne_groet_feestdagen_vriendelijke_alvast,"[43, 58, 85, 120, 183, 194, 220, 227]",397,fijne_feestdagen_avond_wensen_wens,378,groet_vriendelijke_datum_groeten_groetjes,1.214930360222552
203,433,formulieren_brief_formulier_mail_post,"[32, 83, 127, 144, 151, 158, 174]",334,brief_mail_post_email_ontvangen,265,formulieren_formulier_potje_toestemmingsformulier_papieren,1.2126333041630712
202,432,wacht_weet_wachten_afwachten_lang,"[21, 36, 37, 55, 57, 63, 80, 94, 100, 114, 119, 173, 178, 182, 197, 199, 201, 204]",420,wacht_wachten_afwachten_lang_mee,324,weet_voldoende_idee_begrepen_begrijp,1.210527548361615
201,431,koorts_moe_vermoeidheid_hoofdpijn_slaap,"[25, 78, 93, 115, 154, 157, 219]",366,moe_vermoeidheid_hoofdpijn_slaap_slapen,371,koorts_verkouden_verkoudheid_temperatuur_graden,1.201688859836148
200,430,buikpijn_pijn_toilet_darmen_buik,"[1, 5, 6, 20, 42, 50, 56, 107, 122, 159, 163, 190, 195, 196, 218]",401,dermatoloog_huid_dermatologie_ogen_gezicht,392,buikpijn_pijn_toilet_darmen_buik,1.1924750981152685
199,429,corona_vaccinatie_vaccin_virus_covid,"[24, 49, 105, 130, 155, 213, 214, 229]",388,corona_vaccinatie_vaccin_covid_vaccinaties,400,virus_coronavirus_risico_verzekering_risicogroep,1.1904020454657454
198,428,crohn_mri_antibiotica_paracetamol_vakantie,"[16, 17, 19, 23, 29, 30, 47, 53, 54, 65, 67, 68, 77, 88, 91, 95, 97, 98, 103, 109, 110, 111, 116, 117, 124, 137, 138, 142, 146, 165, 167, 176, 177, 179, 185, 186, 193, 203, 209, 211, 215, 216, 217]",375,eten_eet_gewicht_kilo_afgevallen,418,crohn_mri_antibiotica_paracetamol_vakantie,1.1896772613852047
197,427,medicatie_pentasa_zetpillen_tabletten_medicijnen,"[4, 26, 33, 79, 86, 102, 134, 145, 149, 168, 180, 228]",417,medicatie_prednisolon_stoppen_medicijn_medicijnen,409,pentasa_daags_tabletten_zetpillen_tablet,1.1873043917963948
196,426,fijn_weekend_horen_goed_prima,"[11, 129, 148, 152, 200, 222]",231,weekend_fijn_alvast_gewenst_prettig,312,fijn_horen_goed_prima_nieuws,1.1769255575083517
195,425,ibd_vragenlijst_vraag_periodieke_vragen,"[22, 62, 170, 210, 221]",341,ibd_vragenlijst_periodieke_ingevuld_gezondheidscheck,276,vraag_vraagje_vragen_vraagjes_tweetal,1.1653686737168476
194,424,bericht_dank_bedankt_terugkoppeling_dankjewel,"[101, 104, 128, 132, 133, 139, 162, 187, 208]",390,terugkoppeling_duidelijk_oke_dankjewel_akkoord,353,bericht_dank_bedankt_medewerking_berichtje,1.1516117646720854
193,423,poli_huisarts_arts_dokter_endoscopie,"[2, 14, 28, 31, 34, 35, 40, 70, 75, 150, 181, 188, 226]",413,huisarts_arts_dokter_endoscopie_operatie,398,poli_bespreken_volgende_overleggen_afspraak,1.149917951208711
192,422,calprotectine_test_thuistest_app_waarde,"[7, 8, 52, 60, 121, 164]",270,waardes_waarde_waarden_crp_verhoogd,368,calprotectine_test_thuistest_app_quanton,1.1473595074997371
191,421,humira_injectie_spiegel_spuit_spuiten,"[9, 48, 72, 90, 108, 118, 191, 212]",346,spiegel_vedolizumab_antistoffen_vedoluzimab_hyrimoz,331,humira_injectie_spuit_spuiten_zetten,1.1471544907243616
190,420,wacht_wachten_afwachten_lang_mee,"[21, 36, 37, 55, 57, 63, 94, 100, 114, 119, 173, 182, 199, 201, 204]",414,wacht_wachten_afwachten_lang_duurt,412,mogelijk_snel_tegemoet_mening_oplossing,1.1433144668788409
189,419,apotheek_recept_nieuw_locatie_sturen,"[3, 12, 51, 112, 113, 135, 184, 189, 223]",235,purinethol_nethol_puri_nieuw_recept,387,apotheek_recept_locatie_nieuw_sturen,1.1422489809433563
188,418,crohn_mri_antibiotica_paracetamol_vakantie,"[16, 17, 19, 29, 30, 47, 54, 65, 67, 68, 77, 88, 91, 95, 97, 98, 103, 109, 110, 111, 117, 124, 137, 142, 146, 165, 167, 176, 177, 179, 185, 186, 193, 203, 209, 211, 215, 216, 217]",381,crohn_ziekte_reumatoloog_reuma_combinatie,416,antibiotica_mri_paracetamol_vakantie_scan,1.1334654069395735
187,417,medicatie_prednisolon_stoppen_medicijn_medicijnen,"[4, 26, 79, 149, 168, 228]",244,prednisolon_prednison_afbouwen_dosering_afbouwschema,348,medicatie_stoppen_medicijn_medicijnen_gestopt,1.1278770854139102
186,416,antibiotica_mri_paracetamol_vakantie_scan,"[17, 19, 29, 30, 47, 54, 65, 67, 68, 88, 91, 95, 97, 98, 103, 109, 110, 111, 117, 124, 137, 142, 146, 165, 167, 176, 177, 179, 185, 186, 193, 203, 209, 211, 215, 216]",411,antibiotica_mri_paracetamol_vakantie_scan,410,zwangerschap_vitamine_zwanger_ijzer_gynaecoloog,1.103670540685532
185,415,bloed_prikken_ontlasting_bloedprikken_laten,"[0, 15, 59, 66, 69, 71, 131, 136, 166, 169]",391,bloed_prikken_ontlasting_bloedprikken_laten,282,werk_werken_bereikbaar_werkgever_thuis,1.1023700379875574
184,414,wacht_wachten_afwachten_lang_duurt,"[21, 36, 37, 55, 63, 100, 119, 199, 204]",347,wacht_wachten_afwachten_lang_duurt,365,mee_doorgaan_gaten_houden_melden,1.097712067277732
183,413,huisarts_arts_dokter_endoscopie_operatie,"[2, 31, 34, 40, 70, 150]",305,gehoord_heden_vernomen_ontvangen_gebeurd,359,huisarts_arts_dokter_endoscopie_operatie,1.0949560676521304
182,412,mogelijk_snel_tegemoet_mening_oplossing,"[57, 94, 114, 173, 182, 201]",405,mogelijk_snel_oplossing_hieraan_meteen,325,tegemoet_mening_denken_zie_hierover,1.0917788454195134
181,411,antibiotica_mri_paracetamol_vakantie_scan,"[19, 29, 30, 47, 54, 67, 88, 91, 95, 97, 98, 103, 109, 111, 117, 124, 137, 142, 146, 165, 167, 176, 177, 179, 185, 186, 193, 203, 209, 211, 216]",330,sorry_vergeten_late_excuses_jammer,407,antibiotica_mri_paracetamol_vakantie_scan,1.0819550705623648
180,410,zwangerschap_vitamine_zwanger_ijzer_gynaecoloog,"[17, 65, 68, 110, 215]",328,vitamine_ijzer_ijzerinfuus_ijzergehalte_laag,380,zwangerschap_zwanger_gynaecoloog_echo_bevallen,1.081877703732094
179,409,pentasa_daags_tabletten_zetpillen_tablet,"[33, 86, 102, 134, 145, 180]",349,daags_tabletten_tablet_calci_chew,327,pentasa_beclometason_zetpillen_granulaat_pentaza,1.0817381494126406
178,408,klachten_voel_beter_gaat_goed,"[13, 18, 38, 73, 76, 82, 171, 225]",396,voel_beter_gaat_goed_echt,260,klachten_verergerd_verminderd_erger_toegenomen,1.0771148012214982
177,407,antibiotica_mri_paracetamol_vakantie_scan,"[19, 29, 30, 47, 54, 67, 88, 91, 95, 97, 98, 103, 109, 117, 124, 137, 142, 146, 165, 167, 176, 177, 179, 185, 186, 203, 209, 211, 216]",406,antibiotica_paracetamol_vakantie_onderzoek_stress,399,mri_scan_foto_tandarts_cardioloog,1.0765352655417073
176,406,antibiotica_paracetamol_vakantie_onderzoek_stress,"[19, 30, 47, 54, 67, 88, 91, 95, 97, 98, 103, 109, 117, 142, 146, 165, 176, 179, 185, 186, 209, 216]",404,antibiotica_paracetamol_onderzoek_stress_colitis,383,vakantie_adres_vertrek_maanden_maand,1.0595054329250813
175,405,mogelijk_snel_oplossing_hieraan_meteen,"[57, 94, 114, 173]",311,hieraan_oplossing_oplossen_hiermee_eraan,323,mogelijk_snel_meteen_optie_mogelijkheden,1.0578686782309703
174,404,antibiotica_paracetamol_onderzoek_stress_colitis,"[30, 47, 54, 67, 91, 95, 98, 103, 109, 117, 142, 146, 165, 176, 179, 186, 209, 216]",402,antibiotica_paracetamol_onderzoek_stress_colitis,395,proberen_sporten_mis_erger_slechter,1.052209909529883
173,403,reactie_snelle_bedankt_antwoord_dank,"[10, 46, 84, 156, 160, 205, 224]",301,snelle_reactie_bedankt_dank_dankjewel,239,antwoord_bedankt_dank_uitleg_hartelijk,1.0519539899944768
172,402,antibiotica_paracetamol_onderzoek_stress_colitis,"[30, 47, 54, 67, 91, 98, 103, 109, 117, 146, 186]",393,antibiotica_paracetamol_colitis_urine_griep,382,onderzoek_stress_zorgen_reden_onderzoeken,1.0498952659218248
171,401,dermatoloog_huid_dermatologie_ogen_gezicht,"[42, 50, 122, 159, 163, 190]",344,dermatoloog_dermatologie_haaruitval_haren_kale,369,huid_ogen_gezicht_keel_rode,1.0481199330901452
170,400,virus_coronavirus_risico_verzekering_risicogroep,"[105, 130, 213, 229]",283,virus_coronavirus_corona_besmetting_infectie,335,risico_verzekering_zorgverzekering_risicogroep_aanvraag,1.0362451932170562
169,399,mri_scan_foto_tandarts_cardioloog,"[29, 124, 137, 167, 177, 203, 211]",384,mri_scan_leverwaarden_nakijken_leverwaardes,394,foto_tandarts_cardioloog_hart_longen,1.035471105957098
168,398,poli_bespreken_volgende_overleggen_afspraak,"[14, 28, 35, 75, 181, 188, 226]",350,poli_bespreken_overleggen_gesprek_afspraak,319,volgende_vorige_mailen_komende_weekje,1.0325022542769744
167,397,fijne_feestdagen_avond_wensen_wens,"[43, 120, 194, 227]",306,avond_nacht_avonds_goedenavond_fijne,262,fijne_feestdagen_wensen_wens_gewenst,1.0306856548886625
166,396,voel_beter_gaat_goed_echt,"[18, 38, 73, 76, 82, 225]",351,beter_rustiger_rustig_gaat_stuk,289,voel_goed_lekker_echt_gaat,1.0287371632707751
165,395,proberen_sporten_mis_erger_slechter,"[95, 142, 165, 176, 179, 209, 216]",389,proberen_sporten_voorstel_sport_idee,372,mis_erger_slechter_gegaan_fout,1.0216861442611629
164,394,foto_tandarts_cardioloog_hart_longen,"[124, 137, 167, 177]",345,cardioloog_hart_longen_longarts_hartkloppingen,370,foto_tandarts_tanden_tandvlees_kaakchirurg,1.0204413455049293
163,393,antibiotica_paracetamol_colitis_urine_griep,"[30, 54, 67, 98, 109, 146, 186]",385,paracetamol_allergische_diabetes_allergie_tramadol,386,antibiotica_colitis_urine_griep_buikgriep,1.013444054668317
162,392,buikpijn_pijn_toilet_darmen_buik,"[1, 5, 6, 20, 56, 107, 195, 196, 218]",342,buikpijn_pijn_toilet_darmen_buik,374,waterig_keer_ontlasting_normaal_lucht,1.0063135155735625
161,391,bloed_prikken_ontlasting_bloedprikken_laten,"[0, 15, 59, 71, 131, 136, 166, 169]",361,bloed_prikken_bloedprikken_ontlasting_laten,362,morgen_goedemorgen_ophalen_vandaag_infuus,1.0015247555175755
160,390,terugkoppeling_duidelijk_oke_dankjewel_akkoord,"[132, 139, 162, 208]",208,terugkoppeling_bedankt_dank_herstel_supersnelle,343,duidelijk_oke_akkoord_dankjewel_klopt,1.0012909311789906
159,389,proberen_sporten_voorstel_sport_idee,"[95, 165, 179, 216]",376,proberen_sporten_sport_fysio_fysiotherapeut,354,voorstel_idee_plan_handig_beste,0.9969733161832462
158,388,corona_vaccinatie_vaccin_covid_vaccinaties,"[24, 49, 155, 214]",288,vaccinatie_vaccin_covid_vaccinaties_vaccineren,248,corona_positief_coronatest_getest_vaccinatie,0.9969590995412286
157,387,apotheek_recept_locatie_nieuw_sturen,"[3, 12, 51, 113, 184, 189, 223]",340,recept_thiosix_nieuw_herhaalrecept_salofalk,280,apotheek_locatie_recept_sturen_faxen,0.9933302276085041
156,386,antibiotica_colitis_urine_griep_buikgriep,"[30, 67, 98, 109]",379,antibiotica_colitis_griep_buikgriep_griepprik,98,urine_nier_uroloog_nierfunctie_urinekweek,0.9824990983997424
155,385,paracetamol_allergische_diabetes_allergie_tramadol,"[54, 146, 186]",373,paracetamol_diabetes_tramadol_helpt_ibuprofen,146,allergische_allergie_tabletje_geslikt_intolerantie,0.9807164056252528
154,384,mri_scan_leverwaarden_nakijken_leverwaardes,"[29, 203, 211]",211,nakijken_aub_verlengen_kloppen_kijken,355,mri_scan_leverwaarden_leverwaardes_lever,0.9785253990222208
153,383,vakantie_adres_vertrek_maanden_maand,"[19, 88, 97, 185]",356,vakantie_vertrek_maanden_maand_reizen,367,adres_nederland_verhuisd_locatie_verhuizen,0.9778592898885716
152,382,onderzoek_stress_zorgen_reden_onderzoeken,"[47, 91, 103, 117]",339,onderzoek_reden_onderzoeken_oorzaak_mee,358,stress_zorgen_bang_ongerust_angst,0.9749695672598776
151,381,crohn_ziekte_reumatoloog_reuma_combinatie,"[16, 77, 217]",77,reumatoloog_reuma_reumatologie_artrose_reumatische,294,crohn_ziekte_combinatie_symptomen_verklaring,0.9660319664407838
150,380,zwangerschap_zwanger_gynaecoloog_echo_bevallen,"[17, 110, 215]",333,zwangerschap_zwanger_gynaecoloog_bevallen_bevalling,215,echo_bekijken_rechterheup_hese_bevinden,0.9652584645072169
149,379,antibiotica_colitis_griep_buikgriep_griepprik,"[30, 67, 109]",67,griep_griepprik_buikgriep_griepspuit_ziek,364,antibiotica_colitis_kuur_ulcerosa_antibioticakuur,0.9649349296471237
148,378,groet_vriendelijke_datum_groeten_groetjes,"[58, 85, 183, 220]",329,groet_vriendelijke_groeten_groetjes_alvast,183,geboortedatum_datum_datums_tijdstip_scopie,0.9615898358994357
147,377,afspraak_gepland_staan_staat_plannen,"[27, 44, 87, 123, 140, 141, 175]",293,gepland_staat_infuus_verwachten_scopie,286,afspraak_staan_gepland_verzetten_plannen,0.9593120494571749
146,376,proberen_sporten_sport_fysio_fysiotherapeut,"[165, 179]",165,sporten_sport_fysiotherapeut_fysio_intensief,179,proberen_geprobeerd_leuk_lukt_helpt,0.9585146682339405
145,375,eten_eet_gewicht_kilo_afgevallen,"[23, 53, 116, 138]",138,drinken_drink_liter_water_alcohol,363,eten_eet_gewicht_kilo_afgevallen,0.9574459781446444
144,374,waterig_keer_ontlasting_normaal_lucht,"[56, 195, 196, 218]",314,waterig_keer_ontlasting_lucht_vocht,357,dezelfde_blijft_situatie_plek_onveranderd,0.9572316339380149
143,373,paracetamol_diabetes_tramadol_helpt_ibuprofen,"[54, 186]",54,paracetamol_tramadol_helpt_ibuprofen_pijn,186,diabetes_suiker_metformine_lactose_schommelen,0.9561625718775449
