topic_a,interpretation_label_a,topic_b,interpretation_label_b,n_messages
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"5: ['general practitioner', 'doctor', 'physician', 'contact', 'medical', 'appointment', 'treating physician', 'after-hours clinic', 'discuss', 'contact']
",Contacting healthcare providers,89
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"5: ['general practitioner', 'doctor', 'physician', 'contact', 'medical', 'appointment', 'treating physician', 'after-hours clinic', 'discuss', 'contact']
",Contacting healthcare providers,89
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"9: ['possible', 'intention', 'regarding', 'option', 'correct', 'arranged', 'reason', 'cause', 'comes', 'problem']
",Possibilities & options,87
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"23: ['toilet', 'more often', 'rush', 'average', 'times', 'urinate', 'night', 'need to', 'go', 'toilet visits']
",Toilet frequency,85
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"9: ['possible', 'intention', 'regarding', 'option', 'correct', 'arranged', 'reason', 'cause', 'comes', 'problem']
",Possibilities & options,85
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"26: ['tablets', 'tablet', 'dose', 'dosage', 'daily', 'take', 'gram', 'take', 'mezavant', 'use']
",Tablet dosage,83
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"33: ['abdomen', 'lower abdomen', 'pain', 'upper abdomen', 'bloated', 'feeling', 'discomfort', 'left', 'ribs', 'right']
",Abdominal pain,81
"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,"16: ['result', 'results', 'of this', 'known', 'result', 'thereof', 'curious', 'know', 'takes', 'please']
",Inquiry for results,80
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"36: ['purinethol', 'new', 'prescription', 'repeat prescription', 'puri', 'nethol', 'allopurinol', 'request', 'order', 'pharmacy']
",Purinethol prescriptions,79
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"9: ['possible', 'intention', 'regarding', 'option', 'correct', 'arranged', 'reason', 'cause', 'comes', 'problem']
",Possibilities & options,76
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"14: ['mail', 'receive', 'message', 'send', 'post', 'sent', 'email', 'sent', 'send', 'send']
",Email & post communication,75
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"42: ['fatigue', 'tired', 'energy', 'fatigued', 'feel', 'notice', 'fatigue_symptoms', 'effort', 'fit', 'exercise']
",Fatigue,75
"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,74
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,73
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"34: ['with this', 'with it', 'know', 'regarding this', 'take action', 'solution', 'help', 'best', 'hear', 'action']
",Advice & next steps,73
"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,"5: ['general practitioner', 'doctor', 'physician', 'contact', 'medical', 'appointment', 'treating physician', 'after-hours clinic', 'discuss', 'contact']
",Contacting healthcare providers,73
"5: ['general practitioner', 'doctor', 'physician', 'contact', 'medical', 'appointment', 'treating physician', 'after-hours clinic', 'discuss', 'contact']
",Contacting healthcare providers,"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,72
"5: ['general practitioner', 'doctor', 'physician', 'contact', 'medical', 'appointment', 'treating physician', 'after-hours clinic', 'discuss', 'contact']
",Contacting healthcare providers,"9: ['possible', 'intention', 'regarding', 'option', 'correct', 'arranged', 'reason', 'cause', 'comes', 'problem']
",Possibilities & options,72
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"21: ['forms', 'form', 'sample container', 'papers', 'consent form', 'send', 'send', 'send', 'collection tube', 'consent']
",Forms & sample collection,71
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"31: ['date', 'afternoon', 'tomorrow', 'late', 'morning', 'scheduled', 'half', 'the', 'date of birth', 'possible']
",Dates & scheduling,70
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,69
"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,"9: ['possible', 'intention', 'regarding', 'option', 'correct', 'arranged', 'reason', 'cause', 'comes', 'problem']
",Possibilities & options,69
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"97: ['esomeprazole', 'omeprazole', 'daily', 'per day', 'pantoprazole', 'capsules', 'chew', 'mesalazine', 'sulfasalazine', 'loperamide']
",Stomach acid medication,69
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"53: ['feel', 'felt', 'really', 'bad', 'okay', 'feeling', 'discouraged', 'better', 'sick', 'good']
",Feeling unwell,68
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,67
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"9: ['possible', 'intention', 'regarding', 'option', 'correct', 'arranged', 'reason', 'cause', 'comes', 'problem']
",Possibilities & options,66
"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,"22: ['outpatient', 'outpatient appointment', 'appointment', 'clinic', 'clinic visit', 'internal medicine', 'schedule', 'call', 'scheduled', 'listed']
",Outpatient clinic appointments,66
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,65
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"47: ['results', 'available', 'of this', 'view', 'hear', 'see', 'good', 'faxed', 'tell', 'happy']
",Inquiry of test results,64
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"9: ['possible', 'intention', 'regarding', 'option', 'correct', 'arranged', 'reason', 'cause', 'comes', 'problem']
",Possibilities & options,63
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"52: ['eating', 'eat', 'nutrition', 'eaten', 'appetite', 'dietitian', 'food', 'bread', 'drinking', 'liquid']
",Diet & nutrition,62
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"19: ['symptoms', 'worsened', 'worse', 'improved', 'increased', 'contact', 'worsen', 'improved', 'occur', 'unfortunately']
",Symptom progression,62
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"44: ['abdominal pain', 'bloated', 'stomach_complaints', 'discomfort', 'feeling', 'severe', 'upper_abdomen', 'abdomen', 'stomach ain', 'pain']
",Stomach discomfort,61
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"28: ['values', 'value', 'values', 'high', 'measured', 'increase', 'CRP', 'low', 'decreased', 'elevated']
",Inflammatory markers,60
"5: ['general practitioner', 'doctor', 'physician', 'contact', 'medical', 'appointment', 'treating physician', 'after-hours clinic', 'discuss', 'contact']
",Contacting healthcare providers,"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,60
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"10: ['test', 'home test', 'test', 'performed', 'self-test', 'home tests', 'positive', 'tested', 'scan', 'negative']
",Home testing,60
"7: ['humira', 'injection pen', 'injection pens', 'inject', 'injection', 'use', 'injected', 'drug level', 'shot', 'injections']
",Humira injections,"38: ['injection', 'injecting', 'administer', 'fluid', 'administered', 'injected', 'give_injection', 'hyrimoz', 'needle', 'drops']
",Injection administration,59
"7: ['humira', 'injection pen', 'injection pens', 'inject', 'injection', 'use', 'injected', 'drug level', 'shot', 'injections']
",Humira injections,"25: ['vaccination', 'vaccine', 'flu shot', 'vaccinations', 'vaccinated', 'vaccinate', 'astrazeneca', 'covid', 'pfizer', 'people']
",Vaccination,59
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,59
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"23: ['toilet', 'more often', 'rush', 'average', 'times', 'urinate', 'night', 'need to', 'go', 'toilet visits']
",Toilet frequency,59
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"121: ['hum', 'hpm', 'phone', 'dob', 'date_of_birth', 'greeting', 'fax', 'dob_alt', 'kollar', 'steps']
",General questions,59
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"91: ['hello', 'discuss', 'yesterday', 'spoken', 'consultation', 'hi', 'conversation', 'dear', 'and_or', 'previous']
",Discussion & follow-up,58
"18: ['prednisone', 'prednisolone', 'tapered', 'tapering', 'tapering schedule', 'start', 'started', 'use', 'take', 'take']
",Prednisone treatment,"26: ['tablets', 'tablet', 'dose', 'dosage', 'daily', 'take', 'gram', 'take', 'mezavant', 'use']
",Tablet dosage,58
"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,58
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"46: ['pentasa', 'granules', 'suppositories', 'pentaza', 'grains', 'gram', 'prescription', 'repeat_prescription', 'use', 'new']
",Mesalazine use,58
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"22: ['outpatient', 'outpatient appointment', 'appointment', 'clinic', 'clinic visit', 'internal medicine', 'schedule', 'call', 'scheduled', 'listed']
",Outpatient clinic appointments,58
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"14: ['mail', 'receive', 'message', 'send', 'post', 'sent', 'email', 'sent', 'send', 'send']
",Email & post communication,57
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,56
"5: ['general practitioner', 'doctor', 'physician', 'contact', 'medical', 'appointment', 'treating physician', 'after-hours clinic', 'discuss', 'contact']
",Contacting healthcare providers,"20: ['crohn', 'disease', 'rheumatism', 'bechterew', 'stable', 'combination', 'medication', 'inflammation', 'related', 'due to']
",Crohn's disease & comorbidities,56
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"58: ['pain', 'painful', 'worse', 'nerve pain', 'back', 'stabbing', 'lower back', 'intense', 'sitting', 'spot']
",Pain symptoms,56
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"44: ['abdominal pain', 'bloated', 'stomach_complaints', 'discomfort', 'feeling', 'severe', 'upper_abdomen', 'abdomen', 'stomach ain', 'pain']
",Stomach discomfort,56
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"27: ['intestines', 'intestine', 'bowel symptoms', 'large intestine', 'discomfort', 'calm', 'restless', 'recent', 'notice', 'bowel problems']
",Bowel symptoms,56
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,55
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"5: ['general practitioner', 'doctor', 'physician', 'contact', 'medical', 'appointment', 'treating physician', 'after-hours clinic', 'discuss', 'contact']
",Contacting healthcare providers,54
"17: ['calprotectin', 'value', 'home test', 'test', 'known', 'result', 'measured', 'done', 'determine', 'increased']
",Inquiry for fecal calprotectin results,"28: ['values', 'value', 'values', 'high', 'measured', 'increase', 'CRP', 'low', 'decreased', 'elevated']
",Inflammatory markers,54
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"66: ['pharmacy', 'fax', 'margraten', 'name', 'details', 'area', 'yes', 'hospital', 'glacisweg', 'address']
",Pharmacy communication,53
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,53
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"19: ['symptoms', 'worsened', 'worse', 'improved', 'increased', 'contact', 'worsen', 'improved', 'occur', 'unfortunately']
",Symptom progression,52
"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,"21: ['forms', 'form', 'sample container', 'papers', 'consent form', 'send', 'send', 'send', 'collection tube', 'consent']
",Forms & sample collection,52
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"27: ['intestines', 'intestine', 'bowel symptoms', 'large intestine', 'discomfort', 'calm', 'restless', 'recent', 'notice', 'bowel problems']
",Bowel symptoms,52
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"18: ['prednisone', 'prednisolone', 'tapered', 'tapering', 'tapering schedule', 'start', 'started', 'use', 'take', 'take']
",Prednisone treatment,51
"5: ['general practitioner', 'doctor', 'physician', 'contact', 'medical', 'appointment', 'treating physician', 'after-hours clinic', 'discuss', 'contact']
",Contacting healthcare providers,"14: ['mail', 'receive', 'message', 'send', 'post', 'sent', 'email', 'sent', 'send', 'send']
",Email & post communication,50
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"26: ['tablets', 'tablet', 'dose', 'dosage', 'daily', 'take', 'gram', 'take', 'mezavant', 'use']
",Tablet dosage,50
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"28: ['values', 'value', 'values', 'high', 'measured', 'increase', 'CRP', 'low', 'decreased', 'elevated']
",Inflammatory markers,49
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"15: ['infusion', 'next', 'infusion center', 'Entyvio', 'scheduled', 'receive', 'administered', 'scheduled', 'biologic', 'upcoming']
",Entyvio infusions,49
"9: ['possible', 'intention', 'regarding', 'option', 'correct', 'arranged', 'reason', 'cause', 'comes', 'problem']
",Possibilities & options,"15: ['infusion', 'next', 'infusion center', 'Entyvio', 'scheduled', 'receive', 'administered', 'scheduled', 'biologic', 'upcoming']
",Entyvio infusions,49
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"65: ['blood loss', 'blood', 'bright', 'bleeding', 'loss', 'wiping', 'red', 'was there', 'trace', 'blood count']",Blood loss,49
"7: ['humira', 'injection pen', 'injection pens', 'inject', 'injection', 'use', 'injected', 'drug level', 'shot', 'injections']
",Humira injections,"31: ['date', 'afternoon', 'tomorrow', 'late', 'morning', 'scheduled', 'half', 'the', 'date of birth', 'possible']
",Dates & scheduling,48
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"19: ['symptoms', 'worsened', 'worse', 'improved', 'increased', 'contact', 'worsen', 'improved', 'occur', 'unfortunately']
",Symptom progression,48
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"33: ['abdomen', 'lower abdomen', 'pain', 'upper abdomen', 'bloated', 'feeling', 'discomfort', 'left', 'ribs', 'right']
",Abdominal pain,48
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"23: ['toilet', 'more often', 'rush', 'average', 'times', 'urinate', 'night', 'need to', 'go', 'toilet visits']
",Toilet frequency,47
"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,"12: ['blood results', 'blood result', 'blood values', 'blood', 'results', 'known', 'blood values', 'result', 'blood test', 'curious']
",Inquiry for blood results,47
"7: ['humira', 'injection pen', 'injection pens', 'inject', 'injection', 'use', 'injected', 'drug level', 'shot', 'injections']
",Humira injections,"9: ['possible', 'intention', 'regarding', 'option', 'correct', 'arranged', 'reason', 'cause', 'comes', 'problem']
",Possibilities & options,47
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"7: ['humira', 'injection pen', 'injection pens', 'inject', 'injection', 'use', 'injected', 'drug level', 'shot', 'injections']
",Humira injections,47
"2: ['prescription', 'pharmacy', 'send', 'location', 'new', 'fax', 'repeat prescription', 'repeat', 'forward', 'collect']
",Prescription requests,"14: ['mail', 'receive', 'message', 'send', 'post', 'sent', 'email', 'sent', 'send', 'send']
",Email & post communication,46
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"18: ['prednisone', 'prednisolone', 'tapered', 'tapering', 'tapering schedule', 'start', 'started', 'use', 'take', 'take']
",Prednisone treatment,46
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"55: ['long', 'year', 'months', 'takes', 'interval', 'minutes', 'lasts', 'times', 'age', 'waiting']
",Duration & waiting time,46
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"65: ['blood loss', 'blood', 'bright', 'bleeding', 'loss', 'wiping', 'red', 'was there', 'trace', 'blood count']",Blood loss,46
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"42: ['fatigue', 'tired', 'energy', 'fatigued', 'feel', 'notice', 'fatigue_symptoms', 'effort', 'fit', 'exercise']
",Fatigue,46
"13: ['stool', 'loose stool', 'bowel movement', 'watery', 'diarrhea', 'formed', 'urgency', 'sometimes', 'abdominal pain', 'times']
",Bowel movements & diarrhoea,"27: ['intestines', 'intestine', 'bowel symptoms', 'large intestine', 'discomfort', 'calm', 'restless', 'recent', 'notice', 'bowel problems']
",Bowel symptoms,46
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"82: ['consult', 'phone', 'clinic hours', 'psychologist', 'conversation', 'telephone', 'contact', 'appointment', 'discuss', 'second opinion']
",Consultations,46
"4: ['appointment', 'listed', 'appointments', 'scheduled', 'reschedule', 'schedule', 'new', 'agenda', 'made', 'plan']
",Appointment scheduling,"82: ['consult', 'phone', 'clinic hours', 'psychologist', 'conversation', 'telephone', 'contact', 'appointment', 'discuss', 'second opinion']
",Consultations,45
"0: ['stool sample', 'submitted', 'submit', 'blood', 'blood drawing', 'result', 'have done', 'submit', 'blood draw', 'collection tube']
",Submitting stool & blood samples,"12: ['blood results', 'blood result', 'blood values', 'blood', 'results', 'known', 'blood values', 'result', 'blood test', 'curious']
",Inquiry for blood results,45
"1: ['call', 'reachable', 'by phone', 'called', 'contact', 'call appointment', 'phone number', 'telephone', 'phone', 'pick up']
",Telephone contact,"8: ['blood drawing', 'blood', 'have done', 'draw blood', 'drawn', 'blood drawn', 'hospital', 'go', 'before', 'have done']
",Blood test logistics,45
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"31: ['date', 'afternoon', 'tomorrow', 'late', 'morning', 'scheduled', 'half', 'the', 'date of birth', 'possible']
",Dates & scheduling,45
"3: ['medication', 'medicines', 'medicine', 'side effects', 'treatment course', 'use', 'stop', 'medication use', 'prescribed', 'medication use']
",Medication use & side effects,"20: ['crohn', 'disease', 'rheumatism', 'bechterew', 'stable', 'combination', 'medication', 'inflammation', 'related', 'due to']
",Crohn's disease & comorbidities,45
"6: ['goes', 'better', 'well', 'worse', 'went', 'fortunately', 'completely', 'calm', 'comes', 'happened']
",Symptom improvement or worsening,"85: ['sleep', 'sleeping', 'awake', 'bed', 'slept', 'nights', 'night', 'sleep_quality', 'last night', 'at night']
",Sleep and night symptoms,45
