Topic,Count,Name,Representation,Representative_Docs
14,717,14_infuus_infliximab_vedolizumab_remicade,"['infuus', 'infliximab', 'vedolizumab', 'remicade', 'entyvio', 'remsima', 'volgende', 'vedoluzimab', 'krijg', 'infuuscentrum']","['Ik heb 9 augustus wel mijn infuus gehad.', 'Mag dit samen met mijn infuus?', 'Wanneer mag ik mijn infuus weer hebben?']"
15,717,15_test_app_quanton_cal,"['test', 'app', 'quanton', 'cal', 'calpro', 'thuistest', 'testen', 'gedaan', 'zelftest', 'thuistesten']","['1x te veel, dus verprutste test.', 'Ik heb nog een test.', 'Moet ik deze test nu doen ?']"
16,560,16_hoop_wacht_afwachten_hoogte,"['hoop', 'wacht', 'afwachten', 'hoogte', 'voldoende', 'hopelijk', 'hopende', 'snel', 'weten', 'wachten']","['Ik hoop in de derde week van november.', 'Ik hoop dat dit niet heel erg is', 'Ik hoop het ook .']"
17,515,17_koorts_hoesten_keel_keelpijn,"['koorts', 'hoesten', 'keel', 'keelpijn', 'verhoging', 'temperatuur', 'griep', 'verkouden', 'verkoudheid', 'hoest']","['dus geen koorts.', 'Dus geen koorts.', 'Ik heb geen koorts.']"
18,472,18_tabletten_dosis_tablet_dosering,"['tabletten', 'dosis', 'tablet', 'dosering', 'daags', 'innemen', 'gebruiken', 'voorgeschreven', 'slik', 'gram']","['Hoi [PERSOON] en [PERSOON],  Mijn tabletten zijn bijna op.', 'Nog 15 tabletten dan!', 'Beste,  Ik heb nog 8 tabletten over.']"
19,428,19_ziekenhuis_opgenomen_locatie_langs,"['ziekenhuis', 'opgenomen', 'locatie', 'langs', 'huis', 'komen', 'hulp', 'verhuisd', 'ontslagen', 'morgen']","['Dan ben ik maandag gewoon in het ziekenhuis.', 'Het was in het [ZIEKENHUIS].', 'Hij moet dan toch om 12 uur in het ziekenhuis zijn.']"
20,425,20_toilet_vaker_rennen_keer,"['toilet', 'vaker', 'rennen', 'keer', 'buikpijn', 'plassen', 'toiletbezoeken', 'gaan', 'hoef', 'drang']","['Kan sinds maandag niet naar het toilet.', 'Ga zeker 20x per dag naar toilet.', ""Ga zo'n 4 - 6x per dag naar het toilet.""]"
21,414,21_klachten_verergerd_erger_verminderd,"['klachten', 'verergerd', 'erger', 'verminderd', 'toenemen', 'contact', 'verergeren', 'verminderen', 'toename', 'verbeterd']","['Alle klachten zijn iedere dag weer anders maar ze zijn er wel.', 'Ik heb geen klachten.', 'Ik heb nu bijna geen klachten meer.']"
22,404,22_prednison_prednisolon_afgebouwd_afbouwschema,"['prednison', 'prednisolon', 'afgebouwd', 'afbouwschema', 'afbouwen', 'starten', 'gestart', 'gebruik', 'slikken', 'kuur']","['Beste [PERSOON], [PERSOON], Graag had ik nog een recept voor de prednison.', 'ik heb 10 dagen prednison gehad.', 'Ik neem nog 10 mg prednison.']"
23,381,23_beter_gaat_slechter_ging,"['beter', 'gaat', 'slechter', 'ging', 'vanzelf', 'rustig', 'erger', 'geworden', 'begint', 'slecht']","['Het gaat nu wat beter.', 'Nee beter gaat het nog niet.', 'Verder gaat het wel weer wat beter.']"
24,354,24_geregeld_klopt_verstandig_probleem,"['geregeld', 'klopt', 'verstandig', 'probleem', 'bedoeling', 'verkeerd', 'gebruiken', 'nodig', 'optie', 'beter']","['Kan dit geregeld worden?', 'Zou dit geregeld kunnen worden?', 'Zou dit alsnog geregeld kunnen worden?']"
25,350,25_crohn_ziekte_bechterew_reuma,"['crohn', 'ziekte', 'bechterew', 'reuma', 'rustig', 'medicatie', 'combinatie', 'ontstekingen', 'gerelateerd', 'vraag']","['Zou het van de Crohn kunnen zijn.', 'Kan dit iets met de crohn te maken hebben en is hier iets aan te doen?', 'Kan ik dit gewoon nemen of doet dit ook iets aan de crohn.']"
26,349,26_endoscopie_coloscopie_colonscopie_gastroscopie,"['endoscopie', 'coloscopie', 'colonscopie', 'gastroscopie', 'afdeling', 'gepland', 'ondergaan', 'staat', 'datum', 'afspraak']","['Beste   ik heb 9 september a.s. een endoscopie bij [PERSOON].', 'Ik heb 7 April een endoscopie gehad.', 'Op 19 juni heb ik een endoscopie gehad.']"
27,330,27_darmen_darm_darmklachten_dikke,"['darmen', 'darm', 'darmklachten', 'dikke', 'last', 'rustig', 'slokdarm', 'laatste', 'onrustig', 'merk']","['Ik heb de afgelopen dagen steeds meer last van mijn darmen.', 'Ik heb geen last van mijn darmen.', 'Ik heb sinds een week of twee/drie meer last van mijn darmen.']"
28,317,28_lang_maanden_jaar_wachten,"['lang', 'maanden', 'jaar', 'wachten', 'duurt', 'duren', 'periode', 'interval', 'minuten', 'tijd']","['Is dat niet erg lang wachten ?', 'Er is inderdaad te lang gestuwd.', 'Is dat niet te lang?']"
29,306,29_operatie_chirurg_geopereerd_chirurgie,"['operatie', 'chirurg', 'geopereerd', 'chirurgie', 'anesthesist', 'anesthesie', 'opereren', 'gesprek', 'plaatsvinden', 'narcose']","['Graag zou ik nu weten wat dat voor een operatie zou zijn.', 'Nu hoor ik net dat mijn operatie pas over 3 weken.', 'Hoi [PERSOON] of [PERSOON] afgelopen maandag mijn operatie gehad.']"
30,293,30_gebeurd_helaas_oplossen_gelukt,"['gebeurd', 'helaas', 'oplossen', 'gelukt', 'heden', 'geval', 'probleem', 'oplossing', 'hiervan', 'lossen']","['Dit is tot op heden nog steeds niet gebeurd.', 'Dit is helaas niet gebeurd.', 'Helaas is dat niet gebeurd.']"
31,291,31_huid_gezicht_jeuk_rode,"['huid', 'gezicht', 'jeuk', 'rode', 'jeukt', 'bultjes', 'vlekken', 'rood', 'benen', 'plek']","['Verder heb ik een ontzettend droge huid gekregen vooral mijn gezicht en hals.', 'Ik heb sinds een paar weken last van jeuk in mijn gezicht voorhoofd , kaaklijn dit worden uiteindelijk rode bultjes .', 'Daarnaast merk ik op dat ik op mijn huid wat uitslag heb en sinds kort rode vlekken in mijn gezicht begin te krijgen.']"
32,289,32_hiermee_mee_weet_hieraan,"['hiermee', 'mee', 'weet', 'hieraan', 'ermee', 'ondernemen', 'eraan', 'rekening', 'belangrijker', 'oplossing']","['Mijn vraag is wat hiermee te doen.', 'Ik weet niet of we hier verder iets mee moeten?', 'Ik weet even niet wat ik hiermee moet?']"
33,283,33_vraag_vragen_vraagje_vraagjes,"['vraag', 'vragen', 'vraagje', 'vraagjes', 'tweetal', 'daarnaast', 'vandaar', 'hallo', 'aantal', 'stellen']","['Welnu wat is de vraag?', 'En dan heb ik nog een vraag....', 'Ik had een vraag.']"
34,281,34_zwanger_gynaecoloog_zwangerschap_bevallen,"['zwanger', 'gynaecoloog', 'zwangerschap', 'bevallen', 'miskraam', 'zwangerschapstest', 'verloskundige', 'bevalling', 'ongesteld', 'dochter']","['Ik ben nu 28,5 zwanger.', 'Ik ben donderdag 32 weken zwanger.', 'Nu 34.5 week zwanger.']"
35,275,35_advies_adviseren_graag_tips,"['advies', 'adviseren', 'graag', 'tips', 'adviezen', 'beste', 'raad', 'hiermee', 'geven', 'raden']","['Graag jullie advies.', 'Graag jullie advies verder.', 'Wil graag advies']"
36,267,36_vaccinatie_vaccin_vaccinaties_covid,"['vaccinatie', 'vaccin', 'vaccinaties', 'covid', 'vaccineren', 'gevaccineerd', 'immuunsysteem', 'pfizer', 'astrazeneca', 'mensen']","['Dan ga ik de vaccinatie afspraak maken.', 'Verder heb ik nog een vraag over COVID-vaccinatie.', 'Ja, de vaccinatie inderdaad']"
37,263,37_voel_slecht_echt_voelde,"['voel', 'slecht', 'echt', 'voelde', 'lekker', 'beter', 'voelen', 'goed', 'moedeloos', 'ziek']","['Ik voel me nu gewoon goed!', 'Ik voel me niet goed.', 'Ik voel me redelijk.']"
38,261,38_vakantie_vertrek_nederland_reizen,"['vakantie', 'vertrek', 'nederland', 'reizen', 'zuid', 'terug', 'afrika', 'gaan', 'rijden', 'griekenland']","['Ik ga vrijdag namelijk op vakantie.', 'Ga over 14 dagen op vakantie.', 'Over 2 weken ga ik met vakantie.']"
39,255,39_gaat_goed_blij_gelukkig,"['gaat', 'goed', 'blij', 'gelukkig', 'prima', 'kant', 'helemaal', 'rest', 'ging', 'orde']","['Het gaat op zich wel goed.', 'Het gaat nog steeds goed.', 'Gaat vrij goed met mij.']"
40,254,40_buikpijn_last_maagklachten_ontzettende,"['buikpijn', 'last', 'maagklachten', 'ontzettende', 'buik', 'pijn', 'misselijk', 'avond', 'erge', 'misselijkheid']","['Zondag heb ik ook weer buikpijn gehad maar minder.', 'Af en toe nog wat buikpijn.', 'Ik heb afgelopen week veel buikpijn gehad.']"
41,247,41_purinethol_puri_nethol_nieuw,"['purinethol', 'puri', 'nethol', 'nieuw', 'recept', 'herhaalrecept', 'aanvragen', 'allopurinol', 'apotheek', 'herhaal']","['Goedemorgen graag zou ik een nieuw recept van de Puri-Nethol ontvangen.', 'Hallo,  Ik wil graag weer een nieuw recept puri-nethol vragen.', '2. mag ik weer een nieuw recept hebben voor Puri-Nethol.']"
42,240,42_ibd_periodieke_ibdcoach_gezondheidscheck,"['ibd', 'periodieke', 'ibdcoach', 'gezondheidscheck', 'check', 'vragenlijst', 'vullen', 'invullen', 'ingevuld', 'team']","['Hallo IBD Coach, ik heb op 18 oktober j.l.', 'Mag via de IBD-coach.', 'Beste ibd coach,  Op 7 aug.j.l.']"
43,239,43_eten_eet_gegeten_voeding,"['eten', 'eet', 'gegeten', 'voeding', 'drinken', 'brood', 'eetlust', 'voedsel', 'vloeibaar', 'voedingsmiddelen']","['Meestal na het eten.', 'ook na het eten.', 'Eten gaat nog redelijk goed, ik eet misschien iets minder.']"
44,238,44_vitamine_foliumzuur_vitamines_multivitamine,"['vitamine', 'foliumzuur', 'vitamines', 'multivitamine', 'vit', 'doorsturen', 'mtx', 'spuiten', 'spuit', 'calcium']","['vitamine B12 in (25 ug).', 'Ik heb foliumzuur nodig ipv vitamine b tabletten.', 'En foliumzuur en vitamine b12 etc?']"
45,231,45_werk_werken_werkgever_thuis,"['werk', 'werken', 'werkgever', 'thuis', 'stage', 'school', 'baan', 'onderwijs', 'uren', 'diensten']","['Ben nu op mijn werk.', 'Ik werk namelijk van ma t/m vr.', 'Ik werk in het basisonderwijs.']"
46,230,46_besproken_vreemd_keuze_navragen,"['besproken', 'vreemd', 'keuze', 'navragen', 'vraag', 'opvolger', 'medewerker', 'begrepen', 'wilt', 'nagevraagd']","['(dit heb ik reeds besproken met [PERSOON])  Vraag: Kan ik hier zsm mee beginnen?', 'Wat vreemd, [PERSOON] heeft dit wel altijd besproken met de afdeling.', 'Hallo,  Hebben jullie mijn vraag bij [PERSOON] al besproken?']"
47,211,47_darmonderzoek_darm_maagonderzoek_onderzoek,"['darmonderzoek', 'darm', 'maagonderzoek', 'onderzoek', 'dikke', 'darmen', 'gepland', 'maag', 'darmspecialist', 'dunne']","['Beste [PERSOON],  Afgelopen donderdag 16 juli heb ik mijn darmonderzoek gehad.', 'Ook al heb ik dan het darmonderzoek nog niet gehad?', '9 september heb ik een darmonderzoek.']"
48,208,48_pentasa_granulaat_korrels_zetpillen,"['pentasa', 'granulaat', 'korrels', 'zetpillen', 'pentaza', 'gram', 'recept', 'herhaalrecept', 'sachet', 'gebruik']","['Graag had ik weer een nieuw herhaar recept Pentasa 2gr [PERSOON]', 'Ik zou graag een nieuw recept willen voor de pentasa 1 x 4 g per dag.', 'Pentasa granulated 2gr [PERSOON]']"
49,204,49_antibiotica_kuur_antibioticakuur_bacterie,"['antibiotica', 'kuur', 'antibioticakuur', 'bacterie', 'probiotica', 'voorgeschreven', 'gekregen', 'antibioticum', 'infectie', 'wand']","['Hoi [PERSOON],  ik ben bij de huisarts geweest en heb een antibiotica kuur van 5 dagen gekregen.', 'Nee geen antibiotica kuur gehad.', 'Ik heb antibiotica gekregen.']"
50,200,50_diarree_buikgriep_buikpijn_overgeven,"['diarree', 'buikgriep', 'buikpijn', 'overgeven', 'water', 'last', 'flinke', 'remmer', 'griep', 'overgegeven']","['Af en toe heb ik ook wat diarree.', 'Ik ga nu de elfde dag met onverminderde diarree in; ik ben nu ca.', 'En heb nog diarree.']"
51,199,51_melden_doorgeven_wilde_weten,"['melden', 'doorgeven', 'wilde', 'weten', 'bespreken', 'laten', 'hoeft', 'meld', 'laat', 'aangeven']","[', maar wilde dit toch even aan je melden.', 'Ik wilde dit toch even melden.', 'Ik wilde dit even melden.']"
52,196,52_mri_scan_uitslag_gemaakt,"['mri', 'scan', 'uitslag', 'gemaakt', 'gepland', 'datum', 'ingepland', 'scannen', 'bespreken', 'plaats']","['Uitslag mri scan.', 'Hallo [PERSOON]/[PERSOON]  Ik heb op 8 april a.s een MRI scan.', 'Beste [PERSOON]/[PERSOON],  ik heb a.s. donderdag 12 aug. een Mri scan.']"
53,194,53_moe_energie_vermoeid_voel,"['moe', 'energie', 'vermoeid', 'voel', 'merk', 'extreem', 'ziek', 'uitgeput', 'energielevel', 'doodmoe']","['Weinig energie en moe.', 'Ben wel wat moe/weinig energie maar dat kan ook door de hitte zijn he..  [PERSOON]', 'Beste,   De laatste tijd heb ik weinig energie en voel ik me vaak moe.']"
54,191,54_onderzoek_bevolkingsonderzoek_darmkanker_onderzoeken,"['onderzoek', 'bevolkingsonderzoek', 'darmkanker', 'onderzoeken', 'meedoen', 'mee', 'meegedaan', 'deelname', 'studie', 'roesje']","['Zou graag mijn bijdrage aan dit onderzoek willen doen.', 'Zelf zou ik graag een onderzoek willen en welke maakt mij niet uit.', 'Wat heeft dit onderzoek uitgewezen?']"
55,188,55_omeprazol_esomeprazol_daags_chew,"['omeprazol', 'esomeprazol', 'daags', 'chew', 'calci', 'sulfasalazine', 'stuks', 'pantoprazol', 'capsules', 'tablet']","['* Omeprazol 20 mg 1 x daags 1 * Calci chew D3 500 mg/800 I.E.', '* Omeprazol 20 mg 1 x daags 1 * Calci chew D3 500 mg/800 I.E.', '* Omeprazol 20 mg 1 x daags 1 * Calci chew D3 500 mg/800 I.E.']"
56,172,56_klysma_klysmas_schuimklysma_gebruikt,"['klysma', 'klysmas', 'schuimklysma', 'gebruikt', 'klisma', 'gebruiken', 'budenofalk', 'salofalk', 'proberen', 'clisma']","['Volgens recept moet ik nu om de dag een klysma nemen.', 'Ik ben 2 weken klysma vrij.', 'Bijv klysma’s of iets anders?']"
57,171,57_last_overdag_soms_winderigheid,"['last', 'overdag', 'soms', 'winderigheid', 'aandrang', 'wetende', 'weekend', 'hinder', 'schrok', 'merk']","['Terwijl ik zondag weer meer last had.', 'Ik heb hier eerder nooit last van gehad.', 'Ja ik had inderdaad wat meer last.']"
58,166,58_paracetamol_tramadol_amitriptyline_helpt,"['paracetamol', 'tramadol', 'amitriptyline', 'helpt', 'ibuprofen', 'pijn', 'onderdrukken', 'pijnstiller', 'gebruik', 'slik']","['Kan ik paracetamol nemen tegen de pijn?', '[PERSOON] iedere dag vier paracetamol van 500mg.', 'mag ik paracetamol/ibubrofen?']"
59,163,59_ijzer_ijzerinfuus_ijzergehalte_ijzertekort,"['ijzer', 'ijzerinfuus', 'ijzergehalte', 'ijzertekort', 'laag', 'tekort', 'infuus', 'ijzertabletten', 'gehalte', 'waardes']","['Als het ijzer te laag wordt, heeft [PERSOON] me de vorige keer een ijzer infuus voorgeschreven.', 'Ik heb vorige week mijn ijzer infuus gehad.', 'Hallo,   Op 6 augustus heb ik mijn ijzer infuus gehad.']"
60,158,60_oorzaak_reden_komt_mee,"['oorzaak', 'reden', 'komt', 'mee', 'gevolgen', 'hiervan', 'ligt', 'idee', 'sprake', 'oorzaken']","['Zou er een andere oorzaak zijn?', 'Wat kan de oorzaak hiervan zijn?', 'Wat kan hiervan de oorzaak zijn?']"
61,157,61_corona_positief_getest_virus,"['corona', 'positief', 'getest', 'virus', 'covid', 'negatief', 'vaccinatie', 'vaccin', 'test', 'besmetting']","['Ik ben positief getest op corona.', 'Overigens ben ik op 30/12 positief getest op corona.', 'Ik ben echter ook afgelopen zondag positief getest op Corona.']"
62,156,62_nacht_ochtend_ene_loop,"['nacht', 'ochtend', 'ene', 'loop', 'avond', 'avonds', 'keer', 'morgens', 'hele', 'overdag']","['Tussen de 4 en 6 uur per nacht.', 'Tot nu toe alleen in de nacht.', 'In de nacht is het hefstige.']"
63,153,63_zetpillen_pillen_herhaal_gebruiken,"['zetpillen', 'pillen', 'herhaal', 'gebruiken', 'gebruik', 'herhaalrecept', 'recept', 'gestopt', 'voorgeschreven', 'goedemorgen']","['Daarna weer zetpillen ?', 'Mijn zetpillen zijn bijna op.', 'Zelfde dan de zetpillen.']"
64,150,64_adres_locatie_mailadres_gewijzigd,"['adres', 'locatie', 'mailadres', 'gewijzigd', 'emailadres', 'verhuisd', 'oude', 'verhuizing', 'ziekenhuis', 'doorgestuurd']","['Het nieuwe adres is [LOCATIE], [LOCATIE].', 'Het nieuwe adres is [LOCATIE]/3 [LOCATIE].', 'Mijn adres is: [LOCATIE]-2  [LOCATIE].']"
65,148,65_slaap_slapen_wakker_bed,"['slaap', 'slapen', 'wakker', 'bed', 'geslapen', 'nachtrust', 'nachten', 'vannacht', 'snachts', 'nacht']","['Vooral slapen is een ramp.', 'In de nacht slaap ik door.', 'Slaap heel veel.']"
66,142,66_urine_blaasontsteking_blaas_nier,"['urine', 'blaasontsteking', 'blaas', 'nier', 'galblaas', 'nieren', 'urinekweek', 'kweek', 'urineweginfectie', 'nierfunctie']","['28 september bij huisarts geweest, bloed in urine.', 'Wat kan ik het beste nemen tegen deze ontsteking, mocht er in urine toch blaasontsteking aangetoond worden?', 'Ben vanmorgen urine laten controleren bij de huisarts, konden nog geen blaasontsteking vinden maar wel bloed in urine gedetecteerd.']"
67,140,67_misselijk_eetlust_overgeven_misselijkheid,"['misselijk', 'eetlust', 'overgeven', 'misselijkheid', 'eten', 'braken', 'maag', 'gegeten', 'eet', 'vermoeid']","['Ik heb weinig eetlust en word misselijk nadat ik gegeten heb.', 'En ik ben ook misselijk', 'Ook ben ik nog erg misselijk en moet ik 1x pd overgeven.']"
68,136,68_controle_afspraak_controles_controlestrook,"['controle', 'afspraak', 'controles', 'controlestrook', 'jaarlijkse', 'komen', 'jaar', 'gemaakt', 'controleer', 'afdeling']","['Vervolgens ben ik op 12 juni op controle geweest bij [PERSOON].', 'Moet in februari pas weer op controle.', 'op controle geweest bij [PERSOON].']"
69,136,69_anus_fistel_abces_pijn,"['anus', 'fistel', 'abces', 'pijn', 'gevoel', 'branderig', 'endeldarm', 'pijnlijke', 'vagina', 'fistels']","['Dit zou ik namelijk wel willen gezien ook de pijn aan de anus.', 'Beste,  ik heb een vraag m.b.t. mijn anus.', 'Een worm bij mijn anus.']"
70,135,70_thiosix_herhaalrecept_nieuw_recept,"['thiosix', 'herhaalrecept', 'nieuw', 'recept', 'calcium', 'uitschrijven', 'tabletten', 'apotheek', 'gebruik', 'locatie']","['Ik was niet klachtvrij met de Thiosix, maar dat was beter dan dit.', '[PERSOON],  Mijn medicatie van Thiosix is bijna op.', 'Hoi [PERSOON] & [PERSOON],  Mijn Thiosix 10 mg is bijna op.']"
71,135,71_mogelijk_mogelijkheden_hoor_optie,"['mogelijk', 'mogelijkheden', 'hoor', 'optie', 'alternatief', 'graag', 'verneem', 'termijn', 'korte', 'opgezocht']","['Is dat mogelijk?', 'Is dit zo mogelijk ?', 'Is dit mogelijk?']"
72,133,72_kilo_gewicht_afgevallen_weeg,"['kilo', 'gewicht', 'afgevallen', 'weeg', 'gewichtsverlies', 'afvallen', 'woog', 'verliezen', 'roken', 'weegt']","['Zo ben ik na ongeveer een jaar tien kilo afgevallen.', 'Ben nu al een paar kilo afgevallen.', 'Toen ben ik ook 3 kilo afgevallen.']"
73,132,73_krampen_buikkrampen_buikklachten_kramp,"['krampen', 'buikkrampen', 'buikklachten', 'kramp', 'flinke', 'last', 'voeten', 'lucht', 'koortslip', 'menstruatie']","['Is er iets tegen die krampen te doen?', 'Ook veel krampen.', 'ook nog steeds krampen.']"
74,132,74_verzekering_zorgverzekering_risico_aanvraag,"['verzekering', 'zorgverzekering', 'risico', 'aanvraag', 'uwv', 'vergoed', 'medische', 'kosten', 'levensverzekering', 'gegevens']","['Helaas heeft de verzekering nog geen gegevens mogen ontvangen.', '- Er is een aanvraag gedaan vanuit de verzekeraar Allianz voor een overlijdensrisico verzekering, hiervoor is informatie opgevraagd bij het ziekenhuis maar hier is geen reactie op gekomen.', 'Ik heb een aanvraag gedaan voor overlijdensrisico verzekering.']"
75,125,75_dermatoloog_dermatologie_doorverwijzing_verwijzing,"['dermatoloog', 'dermatologie', 'doorverwijzing', 'verwijzing', 'verwijsbrief', 'doorverwezen', 'vervolgafspraak', 'ivm', 'huid', 'kalknagels']","['Morgen ga ik wederom naar mijn dermatoloog!', 'Of naar de dermatoloog.', 'Ik moest toch naar dermatoloog.']"
76,123,76_zalf_creme_smeren_gesmeerd,"['zalf', 'creme', 'smeren', 'gesmeerd', 'lidocaine', 'druppels', 'gekregen', 'helpt', 'oordruppels', 'ontstekingsremmende']","['Zalf: 1x per dag triamcinolonacet en 2x per dag zinkoxidesmeersel.', 'inmiddels heb ik er een week of vijf zalf opgesmeerd en is het bijna weg.', 'De zalf had ik via de huisarts gekregen inderdaad.']"
77,121,77_cortiment_afbouwen_stoppen_slik,"['cortiment', 'afbouwen', 'stoppen', 'slik', 'beclometason', 'verbetering', 'starten', 'slikken', 'citalopram', 'gebruik']","['Zal ik dat ook krijgen met Cortiment?', 'Dus nu inmiddels 4 weken Cortiment.', 'Niet de Cortiment ?']"
78,117,78_vragenlijst_ingevuld_invullen_vragenlijsten,"['vragenlijst', 'ingevuld', 'invullen', 'vragenlijsten', 'vullen', 'vragen', 'antwoorden', 'lijst', 'maandelijkse', 'maandelijks']","['Volgens mij heb ik deze vragenlijst al ingevuld🤔', 'Ja, ik heb een vragenlijst ingevuld.', 'Vragenlijst ingevuld.']"
79,117,79_sessie_inloggen_sessies_account,"['sessie', 'inloggen', 'sessies', 'account', 'melding', 'wachtwoord', 'staat', 'ingevuld', 'invullen', 'ingelogd']","['Ook dat ik steeds een mail krijg dat er een sessie voor mij klaar staat en als ik inlog dan staat er geen sessie voor mij klaar.', 'Of hebben jullie de sessie binnen ?', 'deze sessie is reeds geweest.']"
80,115,80_zorgen_bang_ongerust_begin,"['zorgen', 'bang', 'ongerust', 'begin', 'angstig', 'beangstigend', 'geschrokken', 'hierdoor', 'bezorgd', 'enorm']","['Moet ik mij hier zorgen om maken?', 'Ik maak me er zorgen om.', 'Daar maak ik me dan zorgen over.']"
81,112,81_hoofdpijn_duizelig_duizeligheid_hoofd,"['hoofdpijn', 'duizelig', 'duizeligheid', 'hoofd', 'migraine', 'hartkloppingen', 'licht', 'last', 'erge', 'gevoel']","['Hoofdpijn heb ik minder vaak.', 'Ook last van hoofdpijn.', 'Vandaag is het vrijdag ben nog steeds een beetje duizelig en hoofdpijn is nog latent aanwezig.']"
