,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
178,394,prikken_ontlasting_bloed_formulieren_ingeleverd,"[0, 6, 15, 51, 72, 125]",279,formulieren_formulier_potje_lab_papieren,253,prikken_ontlasting_bloed_ingeleverd_inleveren,1.0963180510155803
177,393,diarree_eten_eet_misselijk_buikgriep,"[46, 97, 139, 184, 191]",288,diarree_buikgriep_buikpijn_overgeven_water,307,eten_eet_misselijk_eetlust_voeding,1.091423262005019
176,392,apotheek_recept_locatie_nieuw_tabletten,"[2, 27, 28, 62, 64, 81, 82, 88, 134, 170, 181, 185]",337,apotheek_recept_locatie_nieuw_purinethol,389,ijzer_tabletten_vitamine_azathioprine_daags,1.0909040534484236
175,391,calprotectine_waarde_waardes_crp_hoog,"[17, 33, 146, 148, 172]",228,calprotectine_waarde_thuistest_test_bekend,322,waardes_waarde_crp_waarden_hoog,1.089133988244095
174,390,anus_ontsteking_urine_foto_ogen,"[79, 86, 98, 102, 107, 123, 141, 158, 163, 179, 193, 201]",380,anus_urine_aambeien_blaasontsteking_fistel,381,foto_ontsteking_ogen_huid_tandarts,1.0884641490972402
173,389,ijzer_tabletten_vitamine_azathioprine_daags,"[28, 62, 64, 88, 134, 170, 181, 185]",328,ijzer_vitamine_ijzerinfuus_foliumzuur_ijzergehalte,369,azathioprine_tabletten_daags_tablet_mezavant,1.0840293354424746
172,388,vakantie_zorgen_excuses_vertrek_vraag,"[22, 31, 113, 114, 131, 164, 190, 210]",352,mis_nakijken_gegaan_gebeurd_fout,371,vakantie_zorgen_excuses_vertrek_vraag,1.0693753525090712
171,387,prednison_prednisolon_klachten_paracetamol_cortiment,"[14, 16, 49, 55, 68, 78, 89, 119, 120, 132, 156, 157, 178, 199, 203, 207, 208]",379,prednison_prednisolon_klachten_paracetamol_cortiment,359,klysma_klysmas_budenofalk_entocort_schuimklysma,1.0678772695537164
170,386,crohn_ziekte_vaccinatie_colitis_werk,"[18, 37, 70, 96, 105, 144, 180, 200, 212]",346,werk_stress_werken_psycholoog_werkgever,367,crohn_ziekte_vaccinatie_colitis_vaccin,1.0664880728240933
169,385,fijne_fijn_feestdagen_weekend_gewenst,"[47, 127, 142, 150, 152]",286,fijne_feestdagen_weekend_gewenst_fijn,261,horen_fijn_prima_nieuws_fantastisch,1.0655329625005678
168,384,onderzoek_hoop_mee_hiermee_wacht,"[34, 35, 41, 59, 94, 104, 108, 129, 147, 151, 176, 202]",378,hoop_hiermee_wacht_mee_helpen,283,onderzoek_bevolkingsonderzoek_darmkanker_meedoen_mee,1.0644747380679844
167,383,dermatoloog_gynaecoloog_zwanger_echo_zwangerschap,"[60, 75, 167, 173, 174, 182]",360,zwanger_gynaecoloog_echo_zwangerschap_bevallen,296,dermatoloog_dermatologie_verwijzing_doorverwijzing_verwijsbrief,1.0642243951759782
166,382,endoscopie_darmen_operatie_darm_darmonderzoek,"[25, 26, 45, 53, 69, 118, 128]",258,darmen_darmonderzoek_darm_darmklachten_dikke,356,endoscopie_operatie_coloscopie_scopie_stoma,1.0638893662444049
165,381,foto_ontsteking_ogen_huid_tandarts,"[79, 98, 102, 123, 141, 163, 179, 201]",340,huid_gezicht_jeuk_rode_bultjes,374,ontsteking_ogen_foto_tandarts_longen,1.0565624527775737
164,380,anus_urine_aambeien_blaasontsteking_fistel,"[86, 107, 158, 193]",308,urine_blaasontsteking_blaas_nier_galblaas,299,anus_aambeien_fistel_aambei_abces,1.04641398863549
163,379,prednison_prednisolon_klachten_paracetamol_cortiment,"[14, 16, 49, 68, 78, 89, 119, 120, 132, 156, 157, 199, 207, 208]",372,paracetamol_ustekinumab_reumatoloog_stelara_tramadol,368,prednison_prednisolon_klachten_cortiment_diaree,1.041802071790795
162,378,hoop_hiermee_wacht_mee_helpen,"[34, 35, 41, 94, 104, 108, 129, 147, 151, 176]",313,hoop_wacht_helpen_afwachten_hoogte,348,hiermee_mee_mogelijk_melden_weet,1.034488840294187
161,377,pijn_buik_buikpijn_last_krampen,"[24, 43, 52, 63, 91, 111, 115, 133, 214]",354,buikpijn_krampen_last_slaap_opgeblazen,266,pijn_buik_gewrichten_onderbuik_rug,1.0312612960233827
160,376,vezels_psylliumvezels_picoprep_questran_drinken,"[126, 143, 165, 177, 183, 187, 204]",362,vezels_psylliumvezels_questran_proberen_metamucil,318,picoprep_drinken_liter_drink_moviprep,1.0305970735041061
159,375,medicatie_antibiotica_medicijnen_medicijn_bijwerkingen,"[11, 56, 140, 154, 168, 188]",309,antibiotica_zalf_kuur_antibioticakuur_bacterie,334,medicatie_medicijnen_medicijn_bijwerkingen_stoppen,1.0305656712734652
158,374,ontsteking_ogen_foto_tandarts_longen,"[98, 102, 123, 163, 179]",319,foto_longen_longfoto_longarts_bestand,343,ontsteking_ogen_tandarts_mond_oogarts,1.0284839674855797
157,373,afspraak_bellen_poli_telefonisch_gebeld,"[1, 4, 7, 19, 21, 71, 84, 103, 110, 209]",358,bellen_telefonisch_contact_huisarts_gebeld,311,afspraak_poli_gepland_staan_controle,1.0255889983731539
156,372,paracetamol_ustekinumab_reumatoloog_stelara_tramadol,"[68, 119, 120, 132, 157, 207]",365,ustekinumab_stelara_gehoord_infusiecentrum_vernomen,347,paracetamol_reumatoloog_tramadol_amitriptyline_helpt,1.0196456043747033
155,371,vakantie_zorgen_excuses_vertrek_vraag,"[22, 31, 113, 131, 190]",336,vakantie_zorgen_vertrek_nederland_reizen,317,excuses_sorry_vraag_vraagje_vragen,1.019333132079176
154,370,koorts_vermoeidheid_hoofdpijn_hoesten_keel,"[57, 85, 116, 135, 137, 215]",344,koorts_hoesten_keel_keelpijn_verhoging,294,vermoeidheid_hoofdpijn_duizelig_duizeligheid_vermoeidheidsklachten,1.0152422391193696
153,369,azathioprine_tabletten_daags_tablet_mezavant,"[28, 88, 134, 170, 185]",287,azathioprine_daags_tabletten_tablet_omeprazol,342,mezavant_salofalk_stix_granu_mesalazine,1.012542766644843
152,368,prednison_prednisolon_klachten_cortiment_diaree,"[14, 16, 49, 78, 89, 156, 199, 208]",366,prednison_prednisolon_klachten_cortiment_kilo,355,diaree_opvlamming_waterdunne_azitromycine_waterige,1.0080132788360756
151,367,crohn_ziekte_vaccinatie_colitis_vaccin,"[18, 37, 96, 105, 180, 212]",306,risico_verzekering_risicogroep_zorgverzekering_aanvraag,364,crohn_vaccinatie_colitis_ziekte_vaccin,0.9979662902193507
150,366,prednison_prednisolon_klachten_cortiment_kilo,"[14, 16, 49, 78, 89, 208]",350,kilo_gewicht_afgevallen_weeg_sporten,353,prednison_prednisolon_klachten_cortiment_lang,0.9978834228518544
149,365,ustekinumab_stelara_gehoord_infusiecentrum_vernomen,"[120, 132, 157, 207]",132,gehoord_vernomen_heden_hierover_helaas,363,ustekinumab_stelara_infusiecentrum_infusie_ustekinimab,0.9956651178183749
148,364,crohn_vaccinatie_colitis_ziekte_vaccin,"[18, 37, 105, 180]",312,vaccinatie_vaccin_griepprik_vaccinaties_covid,323,crohn_colitis_ziekte_ulcerosa_colitus,0.9922941680441827
147,363,ustekinumab_stelara_infusiecentrum_infusie_ustekinimab,"[120, 157, 207]",351,ustekinumab_stelara_ustekinimab_injectie_the,207,infusiecentrum_infusie_infusen_gecombineerd_zeiden,0.9872276776713582
146,362,vezels_psylliumvezels_questran_proberen_metamucil,"[126, 177, 183, 187, 204]",357,questran_proberen_maagbeschermer_cholestagel_maagbeschermers,320,vezels_psylliumvezels_metamucil_suikervrij_orange,0.9840442021797028
145,361,ibd_sessie_vragenlijst_ingevuld_periodieke,"[29, 101, 112, 175]",292,sessie_vragenlijst_ingevuld_invullen_inloggen,240,ibd_periodieke_ibdcoach_gezondheidscheck_vragenlijst,0.9817575894515346
144,360,zwanger_gynaecoloog_echo_zwangerschap_bevallen,"[60, 167, 173, 174]",327,echo_leverwaardes_lever_leverwaarden_leverarts,314,zwanger_gynaecoloog_zwangerschap_bevallen_miskraam,0.9816015545648279
143,359,klysma_klysmas_budenofalk_entocort_schuimklysma,"[55, 178, 203]",295,klysma_klysmas_budenofalk_schuimklysma_klisma,203,entocort_capsules_afbouwen_gestart_stoppen,0.9815858541734143
142,358,bellen_telefonisch_contact_huisarts_gebeld,"[1, 7, 71, 84, 103, 209]",260,huisarts_arts_dokter_mdl_medische,293,telefonisch_bellen_bereikbaar_gebeld_contact,0.979093656536748
141,357,questran_proberen_maagbeschermer_cholestagel_maagbeschermers,"[177, 187, 204]",177,proberen_geprobeerd_lukt_bewust_voorkeur,341,questran_maagbeschermer_cholestagel_maagbeschermers_kalktabletten,0.9715737980580315
140,356,endoscopie_operatie_coloscopie_scopie_stoma,"[26, 45, 69, 118, 128]",338,operatie_scopie_stoma_chirurg_geopereerd,321,endoscopie_coloscopie_colonscopie_gastroscopie_afdeling,0.9712902751108125
139,355,diaree_opvlamming_waterdunne_azitromycine_waterige,"[156, 199]",156,opvlamming_broeien_angst_voelt_plotselinge,199,diaree_waterdunne_azitromycine_waterige_cholesterol,0.9712188144393494
138,354,buikpijn_krampen_last_slaap_opgeblazen,"[52, 91, 111, 115, 133, 214]",302,slaap_slapen_nacht_wakker_last,305,buikpijn_krampen_opgeblazen_buikkrampen_gevoel,0.9696855399014686
137,353,prednison_prednisolon_klachten_cortiment_lang,"[14, 16, 49, 89]",297,klachten_lang_verergerd_maanden_wachten,330,prednison_prednisolon_cortiment_afbouwen_afgebouwd,0.9651164461909643
136,352,mis_nakijken_gegaan_gebeurd_fout,"[114, 164, 210]",210,nakijken_verlengen_aub_aanpassen_kijken,298,mis_gegaan_gebeurd_fout_oplossen,0.9650476905731181
135,351,ustekinumab_stelara_ustekinimab_injectie_the,"[120, 157]",120,ustekinumab_ustekinimab_the_injection_and,157,stelara_sterlara_injectie_stellara_stelera,0.9611105500495477
134,350,kilo_gewicht_afgevallen_weeg_sporten,"[78, 208]",208,sporten_sport_conditie_wandelen_lichamelijke,78,kilo_gewicht_afgevallen_weeg_gewichtsverlies,0.9584981562799946
133,349,uitslagen_uitslag_bekend_bloeduitslagen_spiegel,"[8, 9, 30, 100, 122]",285,spiegel_bekend_dalspiegel_wijsheid_weet,278,uitslagen_uitslag_bloeduitslagen_bekend_resultaten,0.9572289025472672
132,348,hiermee_mee_mogelijk_melden_weet,"[34, 35, 94, 104, 108, 129, 151]",274,melden_doorgeven_wilde_bespreken_weten,339,mee_hiermee_mogelijk_weet_hieraan,0.9533265396221665
131,347,paracetamol_reumatoloog_tramadol_amitriptyline_helpt,"[68, 119]",119,reumatoloog_reumatologie_artrose_fibromyalgie_hematoloog,68,paracetamol_tramadol_amitriptyline_helpt_ibuprofen,0.9530442122151628
130,346,werk_stress_werken_psycholoog_werkgever,"[70, 144, 200]",200,psycholoog_psychiatrie_maatschappelijk_leren_medisch,290,werk_stress_werken_werkgever_thuis,0.9477903070152356
129,345,test_app_quanton_cal_calpro,"[13, 92, 109, 130]",316,test_app_quanton_cal_thuistest,109,calpro_thuistest_calprotest_waarde_calprosmart,0.9464432942492985
128,344,koorts_hoesten_keel_keelpijn_verhoging,"[57, 85, 137, 215]",326,temperatuur_verhoging_kortademigheid_koud_graden,281,koorts_hoesten_keel_keelpijn_griep,0.945582546989962
127,343,ontsteking_ogen_tandarts_mond_oogarts,"[98, 102, 123]",102,tandarts_mond_tong_tandvlees_kaakchirurg,315,ogen_ontsteking_oogarts_ontstekingen_oog,0.9446714851125427
126,342,mezavant_salofalk_stix_granu_mesalazine,"[170, 185]",170,mezavant_mesavant_mesalazine_calcium_vitamine,185,salofalk_stix_granu_mesalazine_granulaat,0.9427201168261011
125,341,questran_maagbeschermer_cholestagel_maagbeschermers_kalktabletten,"[187, 204]",204,maagbeschermer_maagbeschermers_kalktabletten_maagzuur_nieuw,187,questran_cholestagel_nieuw_zorginstelling_voorradig,0.9425553378661403
124,340,huid_gezicht_jeuk_rode_bultjes,"[79, 141, 201]",201,haaruitval_haren_kale_hoofdhuid_uitvallen,254,huid_gezicht_jeuk_rode_jeukt,0.9422351512721389
