,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
186,416,mri_paracetamol_dermatoloog_scan_zwangerschap,"[17, 29, 42, 54, 67, 97, 105, 110, 124, 146, 177, 183, 185, 186, 190, 196, 203, 213, 215]",415,mri_paracetamol_dermatoloog_scan_zwangerschap,408,adres_datum_risico_nederland_locatie,1.0533944801235027
185,415,mri_paracetamol_dermatoloog_scan_zwangerschap,"[17, 29, 42, 54, 67, 110, 124, 146, 177, 186, 190, 196, 203, 215]",406,paracetamol_dermatoloog_dermatologie_griep_buikgriep,405,mri_scan_zwangerschap_zwanger_gynaecoloog,1.0407659066413288
184,414,corona_vaccinatie_vaccin_covid_virus,"[24, 49, 130, 155, 214, 229]",398,corona_virus_coronavirus_positief_getest,308,vaccinatie_vaccin_covid_vaccinaties_vaccineren,1.0399714213298081
183,413,klachten_voel_beter_gaat_goed,"[13, 18, 38, 73, 76, 82, 171, 176, 195, 225]",390,voel_beter_gaat_goed_me,388,klachten_hetzelfde_zijn_minder_dezelfde,1.037520668552202
182,412,mg_pentasa_per_dag_prednisolon,"[26, 33, 56, 102, 134, 145, 168]",395,mg_per_prednisolon_dag_daags,337,pentasa_beclometason_zetpillen_4g_recept,1.0335551543243238
181,411,foto_sorry_tandarts_proberen_vergeten,"[111, 132, 137, 167, 179, 193, 209, 216]",344,sorry_vergeten_excuses_late_jammer,404,foto_tandarts_proberen_mis_gegaan,1.028626526227572
180,410,pijn_buikpijn_darmen_toilet_buik,"[1, 5, 6, 20, 25, 107, 154, 194, 218]",324,moe_slapen_slaap_nacht_vermoeid,353,buikpijn_pijn_darmen_toilet_buik,1.0239129990329137
179,409,terugkoppeling_tegemoet_gr_vr_mening,"[182, 201, 208, 220]",396,terugkoppeling_gr_vr_mvrgr_bedankt,332,tegemoet_mening_denken_graag_reactie,1.019752784722851
178,408,adres_datum_risico_nederland_locatie,"[97, 105, 183, 185, 213]",345,risico_verzekering_zorgverzekering_risicogroep_aanvraag,391,adres_datum_nederland_locatie_geboortedatum,1.0150817522562605
177,407,brief_mail_ontvangen_heden_niets,"[34, 87, 127, 150, 151, 158]",306,niets_heden_gehoord_niks_ontvangen,329,brief_mail_ontvangen_post_email,1.0074612648027967
176,406,paracetamol_dermatoloog_dermatologie_griep_buikgriep,"[42, 54, 67, 124, 146, 177, 186, 190, 196]",392,paracetamol_allergische_diabetes_allergie_tramadol,400,dermatoloog_dermatologie_griep_buikgriep_griepprik,1.0048428134401528
175,405,mri_scan_zwangerschap_zwanger_gynaecoloog,"[17, 29, 110, 203, 215]",365,mri_scan_ct_leverwaarden_leverwaardes,386,zwangerschap_zwanger_gynaecoloog_echo_bevallen,1.0048240817494078
174,404,foto_tandarts_proberen_mis_gegaan,"[132, 137, 167, 179, 209, 216]",389,proberen_mis_gegaan_voorstel_idee,384,foto_tandarts_tandvlees_tanden_kaakchirurg,1.0036904099191122
173,403,medicatie_medicijnen_stoppen_medicijn_cortiment,"[4, 79, 86, 142, 149, 166, 228]",378,bijna_goedemorgen_tabletten_heen_pillen,347,medicatie_medicijnen_stoppen_medicijn_cortiment,1.0028156169015623
172,402,bloed_prikken_ontlasting_humira_laten,"[0, 9, 15, 30, 48, 59, 88, 98, 108, 136]",309,humira_injectie_spuit_spuiten_zetten,385,bloed_prikken_ontlasting_laten_bloedprikken,0.993690848386091
171,401,doen_wat_weet_we_hoe,"[80, 94, 95, 114, 178]",265,weet_niet_wat_precies_idee,320,doen_wat_we_hoe_kan,0.9865669486357671
170,400,dermatoloog_dermatologie_griep_buikgriep_griepprik,"[42, 67, 124, 177, 190, 196]",394,griep_buikgriep_griepprik_cardioloog_nooit,349,dermatoloog_dermatologie_haaruitval_haar_haren,0.9837898976514929
169,399,werk_stress_vermoeidheid_uur_werken,"[66, 69, 91, 117, 157, 165]",293,werk_werken_uur_bereikbaar_00,387,stress_vermoeidheid_zorgen_maak_sporten,0.9795436645261971
168,398,corona_virus_coronavirus_positief_getest,"[49, 130, 155, 229]",298,virus_coronavirus_corona_risico_infectie,251,corona_positief_getest_coronatest_vaccinatie,0.9694752997141554
167,397,recept_nieuw_herhaalrecept_thiosix_purinethol,"[12, 112, 113, 135, 180, 184, 223]",335,recept_nieuw_herhaalrecept_thiosix_graag,240,purinethol_nethol_puri_nieuw_recept,0.9654710225677896
166,396,terugkoppeling_gr_vr_mvrgr_bedankt,"[208, 220]",208,terugkoppeling_bedankt_dank_je_voor,220,gr_vr_mvrgr_geb_hoor,0.9607489186879219
165,395,mg_per_prednisolon_dag_daags,"[26, 56, 102, 145, 168]",288,mg_prednisolon_prednison_40_20,371,per_mg_dag_daags_500,0.9592000708901146
164,394,griep_buikgriep_griepprik_cardioloog_nooit,"[67, 124, 177, 196]",352,cardioloog_hart_longen_longarts_hartkloppingen,379,griep_buikgriep_griepprik_nooit_griepspuit,0.9585633140896382
163,393,hoofdpijn_ogen_huid_keel_gezicht,"[50, 93, 122, 159, 163]",315,huid_gezicht_rode_rood_jeuk,348,hoofdpijn_ogen_keel_mond_last,0.9553602275740939
162,392,paracetamol_allergische_diabetes_allergie_tramadol,"[54, 146, 186]",146,allergische_allergie_tabletje_allergisch_reactie,380,paracetamol_diabetes_tramadol_helpt_pijn,0.9515119591949543
161,391,adres_datum_nederland_locatie_geboortedatum,"[97, 183, 185]",185,nederland_the_have_afrika_nederlands,382,adres_datum_geboortedatum_locatie_verhuisd,0.9513513568598202
160,390,voel_beter_gaat_goed_me,"[18, 38, 73, 76, 82, 176, 225]",354,beter_gaat_erger_rustiger_slechter,285,voel_goed_me_gaat_echt,0.9494216913522495
159,389,proberen_mis_gegaan_voorstel_idee,"[132, 179, 209, 216]",179,proberen_geprobeerd_ga_eens_leuk,376,mis_gegaan_voorstel_idee_klopt,0.9472259764260925
158,388,klachten_hetzelfde_zijn_minder_dezelfde,"[13, 171, 195]",253,klachten_zijn_minder_verminderd_verergerd,195,hetzelfde_blijft_dezelfde_zelfde_altijd,0.941517194567159
157,387,stress_vermoeidheid_zorgen_maak_sporten,"[91, 117, 157, 165]",360,stress_zorgen_maak_bang_me,350,vermoeidheid_sporten_sport_vermoeidheidsklachten_fysiotherapeut,0.9380330660074248
156,386,zwangerschap_zwanger_gynaecoloog_echo_bevallen,"[17, 110, 215]",339,zwangerschap_zwanger_gynaecoloog_bevallen_bevalling,215,echo_eerste_woensdag_gehad_bekijken,0.9366043131996034
155,385,bloed_prikken_ontlasting_laten_bloedprikken,"[0, 15, 30, 59, 88, 98, 136]",368,bloed_prikken_ontlasting_laten_bloedprikken,98,urine_nier_uroloog_nierfunctie_urinekweek,0.9342327206405476
154,384,foto_tandarts_tandvlees_tanden_kaakchirurg,"[137, 167]",137,foto_bestand_stuur_bijgevoegd_beelden,167,tandarts_tandvlees_tanden_kaakchirurg_kies,0.9268441921108774
153,383,crohn_ziekte_reumatoloog_colitis_reuma,"[16, 77, 109, 217]",109,colitis_ulcerosa_colitus_collitis_symptomen,375,crohn_ziekte_reumatoloog_reuma_van,0.9216885617168376
152,382,adres_datum_geboortedatum_locatie_verhuisd,"[97, 183]",97,adres_locatie_verhuisd_verhuizen_mailadres,183,datum_geboortedatum_datums_tijdstip_ongeveer,0.9192290668439669
151,381,eten_eet_gewicht_kilo_afgevallen,"[23, 53, 116, 138]",363,eten_eet_gewicht_kilo_afgevallen,138,drinken_drink_liter_water_alcohol,0.9187296065239301
150,380,paracetamol_diabetes_tramadol_helpt_pijn,"[54, 186]",186,diabetes_suiker_insuline_metformine_lactose,54,paracetamol_tramadol_helpt_pijn_ibuprofen,0.918065131412694
149,379,griep_buikgriep_griepprik_nooit_griepspuit,"[67, 196]",67,griep_buikgriep_griepprik_griepspuit_ziek,196,nooit_gehad_eerder_waterpokken_zoiets,0.916905749681256
148,378,bijna_goedemorgen_tabletten_heen_pillen,"[86, 142, 166]",166,goedemorgen_goede_bedankt_fijn_reactie,302,bijna_tabletten_heen_pillen_zetpillen,0.9128220043596194
147,377,reactie_snelle_bedankt_uw_dank,"[10, 46, 84, 156, 160, 205, 224]",297,reactie_snelle_bedankt_uw_dank,243,antwoord_bedankt_uw_dank_je,0.9092804807775855
146,376,mis_gegaan_voorstel_idee_klopt,"[132, 209, 216]",359,voorstel_idee_akkoord_duidelijk_ja,209,mis_gegaan_iets_fout_er,0.9073164922095749
145,375,crohn_ziekte_reumatoloog_reuma_van,"[16, 77, 217]",294,crohn_ziekte_van_of_dit,77,reumatoloog_reuma_reumatologie_artrose_reumatische,0.9071092014538298
144,374,coach_ibd_vragenlijst_periodieke_ingevuld,"[62, 170, 210]",316,vragenlijst_periodieke_ingevuld_gezondheidscheck_invullen,62,coach_ibd_ibdcoach_via_team,0.9044386453348292
143,373,week_vakantie_morgen_maandag_volgende,"[19, 28, 71, 131, 169, 181]",356,vakantie_morgen_maandag_vertrek_vrijdag,245,week_volgende_vorige_zal_deze,0.9042550731568785
142,372,calprotectine_test_thuistest_app_gedaan,"[7, 8, 60, 164]",301,calprotectine_test_thuistest_gedaan_calpro,338,app_quanton_cal_telefoon_test,0.9033292418739904
141,371,per_mg_dag_daags_500,"[56, 102, 145]",145,calci_chew_d3_mg_dgs,266,per_dag_daags_1x_mg,0.9030360893188739
140,370,koorts_verkouden_verkoudheid_temperatuur_38,"[78, 115, 219]",219,temperatuur_37_graden_38_39,255,koorts_verkouden_verkoudheid_ziek_38,0.9027124562612981
139,369,onderzoek_dit_even_wacht_dat,"[36, 37, 47, 55, 75, 100, 103, 119, 175, 204]",36,wacht_afwachten_wachten_af_even,351,onderzoek_dit_dat_niet_moet,0.9022673391307457
138,368,bloed_prikken_ontlasting_laten_bloedprikken,"[0, 15, 30, 59, 88, 136]",355,bloed_prikken_ontlasting_laten_bloedprikken,361,antibiotica_maanden_kuur_maand_antibioticakuur,0.9004945783511135
137,367,huisarts_arts_dokter_operatie_ziekenhuis,"[2, 31, 35, 70, 188]",346,huisarts_arts_dokter_operatie_ziekenhuis,188,hem_hij_man_zwemmen_met,0.8974222155758944
136,366,mogelijk_kunnen_snel_deze_dit,"[57, 83, 173, 211]",173,snel_meteen_mogelijk_zo_spoedige,333,mogelijk_kunnen_deze_sturen_dit,0.8928135429625059
135,365,mri_scan_ct_leverwaarden_leverwaardes,"[29, 203]",29,mri_scan_ct_uitslag_zaterdag,203,leverwaarden_leverwaardes_lever_verhoogde_leverwaarde,0.8873759988423895
134,364,alvast_voorbaat_dank_bedankt_moeite,"[81, 85, 96, 143, 153, 172, 198]",303,alvast_bedankt_dank_moeite_hartelijk,277,voorbaat_dank_bij_hartelijk_much,0.8823296208530693
133,363,eten_eet_gewicht_kilo_afgevallen,"[23, 53, 116]",53,gewicht_kilo_afgevallen_kg_weeg,313,eten_eet_voeding_eetlust_gegeten,0.8810483039772973
